plant,date,shift,plant_day,cal_date,carry_out,machine,gt_code,gt_description,tyre_size,rim,modal_sku,n_skus,qty,run_qty,slice_i_of_n,start_ts,end_ts,hours,run_id,block_id,prev_gt,changeover,size_change,press,cure_ts,wait_h
PCR,2026-07-28,C,28,2026-07-29,false,TBMPCR1Stage2,GT 2267 ROYL HYU,215/60 R17 UX ROYALE HYUNDAI (+9 SKUs),R17,R17,1325221417096HURL0,10,169.0,678.0,3 of 4,2026-07-29 04:44,2026-07-29 07:45,3.0,PCR|TBMPCR1Stage2|55,PCR|TBMPCR1Stage2|55#219,GT 2267 ROYL HYU,false,false,209,2026-07-30 08:25,24.673
PCR,2026-07-29,A,29,2026-07-29,false,TBMPCR1Stage2,GT 2267 ROYL HYU,215/60 R17 UX ROYALE HYUNDAI (+9 SKUs),R17,R17,1325221417096HURL0,10,169.0,678.0,4 of 4,2026-07-29 07:45,2026-07-29 10:45,3.0,PCR|TBMPCR1Stage2|55,PCR|TBMPCR1Stage2|55#219,GT 2267 ROYL HYU,false,false,210,2026-07-30 11:22,24.616
PCR,2026-07-29,A,29,2026-07-29,false,TBMPCR1Stage2,GT 2267 ROYL PG,215/60 R 17 UX ROYALE PUNCTURE GUARD,R17,R17,1325221417096HURP0,1,189.0,378.0,1 of 2,2026-07-29 11:13,2026-07-29 15:06,3.88,PCR|TBMPCR1Stage2|56,PCR|TBMPCR1Stage2|56#220,GT 2267 ROYL HYU,true,false,195,2026-07-29 15:22,0.268
PCR,2026-07-29,B,29,2026-07-29,false,TBMPCR1Stage2,GT 2267 ROYL PG,215/60 R 17 UX ROYALE PUNCTURE GUARD,R17,R17,1325221417096HURP0,1,189.0,378.0,2 of 2,2026-07-29 15:06,2026-07-29 18:59,3.88,PCR|TBMPCR1Stage2|56,PCR|TBMPCR1Stage2|56#220,GT 2267 ROYL PG,false,false,195,2026-07-30 18:38,23.643
PCR,2026-07-29,C,29,2026-07-30,false,TBMPCR1Stage2,GT  T1457 STAR,T145/70 R17 STAR XT (+2 SKUs),R17,R17,1325214617107MSXT0,3,174.0,355.0,1 of 2,2026-07-30 05:22,2026-07-30 08:25,3.04,PCR|TBMPCR1Stage2|57,PCR|TBMPCR1Stage2|57#221,GT 2267 ROYL PG,true,false,43,2026-07-30 08:41,0.268
PCR,2026-07-30,A,30,2026-07-30,false,TBMPCR1Stage2,GT  T1457 STAR,T145/70 R17 STAR XT (+2 SKUs),R17,R17,1325214617107MSXT0,3,181.0,355.0,2 of 2,2026-07-30 08:25,2026-07-30 11:35,3.17,PCR|TBMPCR1Stage2|57,PCR|TBMPCR1Stage2|57#221,GT  T1457 STAR,false,false,44,2026-07-30 12:37,1.025
PCR,2026-07-31,A,31,2026-07-31,false,TBMPCR1Stage2,GT  T1457 STAR,T145/70 R17 STAR XT (+2 SKUs),R17,R17,1325214617107MSXT0,3,181.0,181.0,1 of 1,2026-07-31 13:49,2026-07-31 17:00,3.17,PCR|TBMPCR1Stage2|57,PCR|TBMPCR1Stage2|57#222,GT  T1457 STAR,false,false,44,2026-07-31 17:16,0.268
PCR,2026-07-01,A,1,2026-07-01,false,TBMPCR2Stage2,GT 1482 UHL,145/80 R 12 ULTIMA HI LIFE TL (+13 SKUs),R12,R12,1325214812074TUHL0,14,158.0,316.0,1 of 2,2026-07-01 07:00,2026-07-01 09:22,2.37,PCR|TBMPCR2Stage2|1,PCR|TBMPCR2Stage2|1#223,,false,false,24,2026-07-01 18:51,9.489
PCR,2026-07-01,A,1,2026-07-01,false,TBMPCR2Stage2,GT 1482 UHL,145/80 R 12 ULTIMA HI LIFE TL (+13 SKUs),R12,R12,1325214812074TUHL0,14,158.0,316.0,2 of 2,2026-07-01 09:22,2026-07-01 11:44,2.37,PCR|TBMPCR2Stage2|1,PCR|TBMPCR2Stage2|1#223,GT 1482 UHL,false,false,41,2026-07-01 18:51,7.119
PCR,2026-07-01,A,1,2026-07-01,false,TBMPCR2Stage2,GT 1482 UHL,145/80 R 12 ULTIMA HI LIFE TL (+13 SKUs),R12,R12,1325214812074TUHL0,14,161.0,477.0,1 of 3,2026-07-01 13:45,2026-07-01 16:10,2.42,PCR|TBMPCR2Stage2|1,PCR|TBMPCR2Stage2|1#224,GT 1482 UHL,false,false,47,2026-07-01 18:51,2.683
PCR,2026-07-01,B,1,2026-07-01,false,TBMPCR2Stage2,GT 1482 UHL,145/80 R 12 ULTIMA HI LIFE TL (+13 SKUs),R12,R12,1325214812074TUHL0,14,161.0,477.0,2 of 3,2026-07-01 16:10,2026-07-01 18:35,2.42,PCR|TBMPCR2Stage2|1,PCR|TBMPCR2Stage2|1#224,GT 1482 UHL,false,false,48,2026-07-01 18:51,0.268
PCR,2026-07-01,B,1,2026-07-01,false,TBMPCR2Stage2,GT 1482 UHL,145/80 R 12 ULTIMA HI LIFE TL (+13 SKUs),R12,R12,1325214812074TUHL0,14,155.0,477.0,3 of 3,2026-07-01 18:35,2026-07-01 20:54,2.33,PCR|TBMPCR2Stage2|1,PCR|TBMPCR2Stage2|1#224,GT 1482 UHL,false,false,194,2026-07-02 06:03,9.15
PCR,2026-07-01,C,1,2026-07-02,false,TBMPCR2Stage2,GT 2476 SUP MM,245/75 R16 ELANZO SUPRA,"",R16,1325224716111SELS0,1,153.0,632.0,1 of 4,2026-07-02 04:19,2026-07-02 07:33,3.23,PCR|TBMPCR2Stage2|2,PCR|TBMPCR2Stage2|2#225,GT 1482 UHL,true,true,184,2026-07-02 07:49,0.268
PCR,2026-07-02,A,2,2026-07-02,false,TBMPCR2Stage2,GT 2476 SUP MM,245/75 R16 ELANZO SUPRA,"",R16,1325224716111SELS0,1,157.0,632.0,2 of 4,2026-07-02 07:33,2026-07-02 10:52,3.31,PCR|TBMPCR2Stage2|2,PCR|TBMPCR2Stage2|2#225,GT 2476 SUP MM,false,false,209,2026-07-02 20:20,9.465
PCR,2026-07-02,A,2,2026-07-02,false,TBMPCR2Stage2,GT 2476 SUP MM,245/75 R16 ELANZO SUPRA,"",R16,1325224716111SELS0,1,161.0,632.0,3 of 4,2026-07-02 10:52,2026-07-02 14:16,3.4,PCR|TBMPCR2Stage2|2,PCR|TBMPCR2Stage2|2#225,GT 2476 SUP MM,false,false,307,2026-07-02 21:00,6.728
PCR,2026-07-02,A,2,2026-07-02,false,TBMPCR2Stage2,GT 2476 SUP MM,245/75 R16 ELANZO SUPRA,"",R16,1325224716111SELS0,1,161.0,632.0,4 of 4,2026-07-02 14:16,2026-07-02 17:40,3.4,PCR|TBMPCR2Stage2|2,PCR|TBMPCR2Stage2|2#225,GT 2476 SUP MM,false,false,309,2026-07-02 21:00,3.329
PCR,2026-07-02,B,2,2026-07-02,false,TBMPCR2Stage2,GT  T1457 STAR,T145/70 R17 STAR XT (+2 SKUs),R17,R17,1325214617107MSXT0,3,159.0,159.0,1 of 1,2026-07-02 18:40,2026-07-02 21:35,2.92,PCR|TBMPCR2Stage2|3,PCR|TBMPCR2Stage2|3#226,GT 2476 SUP MM,true,true,49,2026-07-03 21:08,23.549
PCR,2026-07-02,C,2,2026-07-03,false,TBMPCR2Stage2,GT 2568 HT2,255/65 R 18 Ranger HT2 111 H,R18,R18,1325225518111HRHB0,1,154.0,460.0,1 of 3,2026-07-03 00:23,2026-07-03 03:51,3.46,PCR|TBMPCR2Stage2|4,PCR|TBMPCR2Stage2|4#227,GT  T1457 STAR,true,true,234,2026-07-03 07:35,3.733
PCR,2026-07-02,C,2,2026-07-03,false,TBMPCR2Stage2,GT 2568 HT2,255/65 R 18 Ranger HT2 111 H,R18,R18,1325225518111HRHB0,1,154.0,460.0,2 of 3,2026-07-03 03:51,2026-07-03 07:19,3.46,PCR|TBMPCR2Stage2|4,PCR|TBMPCR2Stage2|4#227,GT 2568 HT2,false,false,236,2026-07-03 07:35,0.268
PCR,2026-07-03,A,3,2026-07-03,false,TBMPCR2Stage2,GT 2568 HT2,255/65 R 18 Ranger HT2 111 H,R18,R18,1325225518111HRHB0,1,152.0,460.0,3 of 3,2026-07-03 07:19,2026-07-03 10:44,3.42,PCR|TBMPCR2Stage2|4,PCR|TBMPCR2Stage2|4#227,GT 2568 HT2,false,false,126,2026-07-04 06:48,20.065
PCR,2026-07-03,A,3,2026-07-03,false,TBMPCR2Stage2,GT 1482 UHL,145/80 R 12 ULTIMA HI LIFE TL (+13 SKUs),R12,R12,1325214812074TUHL0,14,161.0,477.0,1 of 3,2026-07-03 11:44,2026-07-03 14:09,2.42,PCR|TBMPCR2Stage2|5,PCR|TBMPCR2Stage2|5#228,GT 2568 HT2,true,true,47,2026-07-03 18:46,4.631
PCR,2026-07-03,A,3,2026-07-03,false,TBMPCR2Stage2,GT 1482 UHL,145/80 R 12 ULTIMA HI LIFE TL (+13 SKUs),R12,R12,1325214812074TUHL0,14,161.0,477.0,2 of 3,2026-07-03 14:09,2026-07-03 16:34,2.42,PCR|TBMPCR2Stage2|5,PCR|TBMPCR2Stage2|5#228,GT 1482 UHL,false,false,48,2026-07-03 18:46,2.216
PCR,2026-07-03,B,3,2026-07-03,false,TBMPCR2Stage2,GT 1482 UHL,145/80 R 12 ULTIMA HI LIFE TL (+13 SKUs),R12,R12,1325214812074TUHL0,14,155.0,477.0,3 of 3,2026-07-03 16:34,2026-07-03 18:53,2.33,PCR|TBMPCR2Stage2|5,PCR|TBMPCR2Stage2|5#228,GT 1482 UHL,false,false,194,2026-07-04 04:11,9.304
PCR,2026-07-03,B,3,2026-07-03,false,TBMPCR2Stage2,GT  T1457 STAR,T145/70 R17 STAR XT (+2 SKUs),R17,R17,1325214617107MSXT0,3,159.0,159.0,1 of 1,2026-07-03 19:53,2026-07-03 22:48,2.92,PCR|TBMPCR2Stage2|6,PCR|TBMPCR2Stage2|6#229,GT 1482 UHL,true,true,49,2026-07-04 22:16,23.472
PCR,2026-07-03,C,3,2026-07-04,false,TBMPCR2Stage2,GT 2568 HT2,255/65 R 18 Ranger HT2 111 H,R18,R18,1325225518111HRHB0,1,154.0,460.0,1 of 3,2026-07-04 00:40,2026-07-04 04:08,3.46,PCR|TBMPCR2Stage2|7,PCR|TBMPCR2Stage2|7#230,GT  T1457 STAR,true,true,234,2026-07-04 07:52,3.733
PCR,2026-07-03,C,3,2026-07-04,false,TBMPCR2Stage2,GT 2568 HT2,255/65 R 18 Ranger HT2 111 H,R18,R18,1325225518111HRHB0,1,154.0,460.0,2 of 3,2026-07-04 04:08,2026-07-04 07:36,3.46,PCR|TBMPCR2Stage2|7,PCR|TBMPCR2Stage2|7#230,GT 2568 HT2,false,false,236,2026-07-04 07:52,0.268
PCR,2026-07-04,A,4,2026-07-04,false,TBMPCR2Stage2,GT 2568 HT2,255/65 R 18 Ranger HT2 111 H,R18,R18,1325225518111HRHB0,1,152.0,460.0,3 of 3,2026-07-04 07:36,2026-07-04 11:01,3.42,PCR|TBMPCR2Stage2|7,PCR|TBMPCR2Stage2|7#230,GT 2568 HT2,false,false,126,2026-07-05 06:44,19.706
PCR,2026-07-04,A,4,2026-07-04,false,TBMPCR2Stage2,GT 1482 UHL,145/80 R 12 ULTIMA HI LIFE TL (+13 SKUs),R12,R12,1325214812074TUHL0,14,161.0,477.0,1 of 3,2026-07-04 12:01,2026-07-04 14:26,2.42,PCR|TBMPCR2Stage2|8,PCR|TBMPCR2Stage2|8#231,GT 2568 HT2,true,true,47,2026-07-04 18:44,4.3
PCR,2026-07-04,A,4,2026-07-04,false,TBMPCR2Stage2,GT 1482 UHL,145/80 R 12 ULTIMA HI LIFE TL (+13 SKUs),R12,R12,1325214812074TUHL0,14,161.0,477.0,2 of 3,2026-07-04 14:26,2026-07-04 16:51,2.42,PCR|TBMPCR2Stage2|8,PCR|TBMPCR2Stage2|8#231,GT 1482 UHL,false,false,48,2026-07-04 18:44,1.885
PCR,2026-07-04,B,4,2026-07-04,false,TBMPCR2Stage2,GT 1482 UHL,145/80 R 12 ULTIMA HI LIFE TL (+13 SKUs),R12,R12,1325214812074TUHL0,14,155.0,477.0,3 of 3,2026-07-04 16:51,2026-07-04 19:11,2.33,PCR|TBMPCR2Stage2|8,PCR|TBMPCR2Stage2|8#231,GT 1482 UHL,false,false,194,2026-07-05 03:15,8.077
PCR,2026-07-04,B,4,2026-07-04,false,TBMPCR2Stage2,GT 1482 UHL,145/80 R 12 ULTIMA HI LIFE TL (+13 SKUs),R12,R12,1325214812074TUHL0,14,151.0,465.0,1 of 3,2026-07-04 21:49,2026-07-05 00:05,2.26,PCR|TBMPCR2Stage2|8,PCR|TBMPCR2Stage2|8#232,GT 1482 UHL,false,false,204,2026-07-05 12:26,12.346
PCR,2026-07-04,C,4,2026-07-05,false,TBMPCR2Stage2,GT 1482 UHL,145/80 R 12 ULTIMA HI LIFE TL (+13 SKUs),R12,R12,1325214812074TUHL0,14,157.0,465.0,2 of 3,2026-07-05 00:05,2026-07-05 02:26,2.36,PCR|TBMPCR2Stage2|8,PCR|TBMPCR2Stage2|8#232,GT 1482 UHL,false,false,24,2026-07-05 16:25,13.976
PCR,2026-07-04,C,4,2026-07-05,false,TBMPCR2Stage2,GT 1482 UHL,145/80 R 12 ULTIMA HI LIFE TL (+13 SKUs),R12,R12,1325214812074TUHL0,14,157.0,465.0,3 of 3,2026-07-05 02:26,2026-07-05 04:48,2.36,PCR|TBMPCR2Stage2|8,PCR|TBMPCR2Stage2|8#232,GT 1482 UHL,false,false,41,2026-07-05 16:25,11.621
PCR,2026-07-04,C,4,2026-07-05,false,TBMPCR2Stage2,GT 1634 XPC TATA,165 R14 ULTIMA XPC TATA TL (+5 SKUs),R14,R14,1D25216814008QXPC0,6,161.0,318.0,1 of 2,2026-07-05 05:48,2026-07-05 08:13,2.42,PCR|TBMPCR2Stage2|9,PCR|TBMPCR2Stage2|9#233,GT 1482 UHL,true,true,51,2026-07-05 08:29,0.268
PCR,2026-07-05,A,5,2026-07-05,false,TBMPCR2Stage2,GT 1634 XPC TATA,165 R14 ULTIMA XPC TATA TL (+5 SKUs),R14,R14,1D25216814008QXPC0,6,157.0,318.0,2 of 2,2026-07-05 08:13,2026-07-05 10:34,2.36,PCR|TBMPCR2Stage2|9,PCR|TBMPCR2Stage2|9#233,GT 1634 XPC TATA,false,false,127,2026-07-05 21:45,11.182
PCR,2026-07-05,A,5,2026-07-05,false,TBMPCR2Stage2,GT 1482 UHL,145/80 R 12 ULTIMA HI LIFE TL (+13 SKUs),R12,R12,1325214812074TUHL0,14,161.0,477.0,1 of 3,2026-07-05 11:34,2026-07-05 13:59,2.42,PCR|TBMPCR2Stage2|10,PCR|TBMPCR2Stage2|10#234,GT 1634 XPC TATA,true,true,47,2026-07-05 18:42,4.719
PCR,2026-07-05,A,5,2026-07-05,false,TBMPCR2Stage2,GT 1482 UHL,145/80 R 12 ULTIMA HI LIFE TL (+13 SKUs),R12,R12,1325214812074TUHL0,14,161.0,477.0,2 of 3,2026-07-05 13:59,2026-07-05 16:24,2.42,PCR|TBMPCR2Stage2|10,PCR|TBMPCR2Stage2|10#234,GT 1482 UHL,false,false,48,2026-07-05 18:42,2.304
PCR,2026-07-05,B,5,2026-07-05,false,TBMPCR2Stage2,GT 1482 UHL,145/80 R 12 ULTIMA HI LIFE TL (+13 SKUs),R12,R12,1325214812074TUHL0,14,155.0,477.0,3 of 3,2026-07-05 16:24,2026-07-05 18:43,2.33,PCR|TBMPCR2Stage2|10,PCR|TBMPCR2Stage2|10#234,GT 1482 UHL,false,false,194,2026-07-06 02:19,7.6
PCR,2026-07-05,B,5,2026-07-05,false,TBMPCR2Stage2,GT  T1457 STAR,T145/70 R17 STAR XT (+2 SKUs),R17,R17,1325214617107MSXT0,3,159.0,159.0,1 of 1,2026-07-05 19:43,2026-07-05 22:38,2.92,PCR|TBMPCR2Stage2|11,PCR|TBMPCR2Stage2|11#235,GT 1482 UHL,true,true,49,2026-07-05 23:25,0.776
PCR,2026-07-05,C,5,2026-07-05,false,TBMPCR2Stage2,GT 2568 HT2,255/65 R 18 Ranger HT2 111 H,R18,R18,1325225518111HRHB0,1,154.0,459.0,1 of 3,2026-07-05 23:38,2026-07-06 03:06,3.46,PCR|TBMPCR2Stage2|12,PCR|TBMPCR2Stage2|12#236,GT  T1457 STAR,true,true,234,2026-07-06 08:27,5.355
PCR,2026-07-05,C,5,2026-07-06,false,TBMPCR2Stage2,GT 2568 HT2,255/65 R 18 Ranger HT2 111 H,R18,R18,1325225518111HRHB0,1,154.0,459.0,2 of 3,2026-07-06 03:06,2026-07-06 06:34,3.46,PCR|TBMPCR2Stage2|12,PCR|TBMPCR2Stage2|12#236,GT 2568 HT2,false,false,236,2026-07-06 08:27,1.89
PCR,2026-07-05,C,5,2026-07-06,false,TBMPCR2Stage2,GT 2568 HT2,255/65 R 18 Ranger HT2 111 H,R18,R18,1325225518111HRHB0,1,151.0,459.0,3 of 3,2026-07-06 06:34,2026-07-06 09:58,3.4,PCR|TBMPCR2Stage2|12,PCR|TBMPCR2Stage2|12#236,GT 2568 HT2,false,false,126,2026-07-07 06:36,20.634
PCR,2026-07-06,A,6,2026-07-06,false,TBMPCR2Stage2,GT 1844 XPC TML,185 R14 ULTIMA XPC 10 PR (+1 SKUs),R14,R14,1D25218014010RXPCT,2,156.0,306.0,1 of 2,2026-07-06 10:58,2026-07-06 14:13,3.25,PCR|TBMPCR2Stage2|13,PCR|TBMPCR2Stage2|13#237,GT 2568 HT2,true,true,258,2026-07-07 18:55,28.703
PCR,2026-07-06,A,6,2026-07-06,false,TBMPCR2Stage2,GT 1844 XPC TML,185 R14 ULTIMA XPC 10 PR (+1 SKUs),R14,R14,1D25218014010RXPCT,2,150.0,306.0,2 of 2,2026-07-06 14:13,2026-07-06 17:20,3.12,PCR|TBMPCR2Stage2|13,PCR|TBMPCR2Stage2|13#237,GT 1844 XPC TML,false,false,52,2026-07-08 19:24,50.055
PCR,2026-07-06,B,6,2026-07-06,false,TBMPCR2Stage2,GT  T1457 STAR,T145/70 R17 STAR XT (+2 SKUs),R17,R17,1325214617107MSXT0,3,159.0,159.0,1 of 1,2026-07-06 21:09,2026-07-07 00:04,2.92,PCR|TBMPCR2Stage2|14,PCR|TBMPCR2Stage2|14#238,GT 1844 XPC TML,true,true,49,2026-07-07 00:33,0.481
PCR,2026-07-06,C,6,2026-07-07,false,TBMPCR2Stage2,GT 2568 HT2,255/65 R 18 Ranger HT2 111 H,R18,R18,1325225518111HRHB0,1,154.0,459.0,1 of 3,2026-07-07 01:04,2026-07-07 04:32,3.46,PCR|TBMPCR2Stage2|15,PCR|TBMPCR2Stage2|15#239,GT  T1457 STAR,true,true,234,2026-07-07 08:45,4.213
PCR,2026-07-06,C,6,2026-07-07,false,TBMPCR2Stage2,GT 2568 HT2,255/65 R 18 Ranger HT2 111 H,R18,R18,1325225518111HRHB0,1,154.0,459.0,2 of 3,2026-07-07 04:32,2026-07-07 08:00,3.46,PCR|TBMPCR2Stage2|15,PCR|TBMPCR2Stage2|15#239,GT 2568 HT2,false,false,236,2026-07-07 08:45,0.748
PCR,2026-07-07,A,7,2026-07-07,false,TBMPCR2Stage2,GT 2568 HT2,255/65 R 18 Ranger HT2 111 H,R18,R18,1325225518111HRHB0,1,151.0,459.0,3 of 3,2026-07-07 08:00,2026-07-07 11:24,3.4,PCR|TBMPCR2Stage2|15,PCR|TBMPCR2Stage2|15#239,GT 2568 HT2,false,false,126,2026-07-08 06:32,19.133
PCR,2026-07-07,A,7,2026-07-07,false,TBMPCR2Stage2,GT 1482 UHL,145/80 R 12 ULTIMA HI LIFE TL (+13 SKUs),R12,R12,1325214812074TUHL0,14,161.0,477.0,1 of 3,2026-07-07 12:24,2026-07-07 14:49,2.42,PCR|TBMPCR2Stage2|16,PCR|TBMPCR2Stage2|16#240,GT 2568 HT2,true,true,47,2026-07-07 18:37,3.811
PCR,2026-07-07,A,7,2026-07-07,false,TBMPCR2Stage2,GT 1482 UHL,145/80 R 12 ULTIMA HI LIFE TL (+13 SKUs),R12,R12,1325214812074TUHL0,14,161.0,477.0,2 of 3,2026-07-07 14:49,2026-07-07 17:14,2.42,PCR|TBMPCR2Stage2|16,PCR|TBMPCR2Stage2|16#240,GT 1482 UHL,false,false,48,2026-07-07 18:37,1.396
PCR,2026-07-07,B,7,2026-07-07,false,TBMPCR2Stage2,GT 1482 UHL,145/80 R 12 ULTIMA HI LIFE TL (+13 SKUs),R12,R12,1325214812074TUHL0,14,155.0,477.0,3 of 3,2026-07-07 17:14,2026-07-07 19:33,2.33,PCR|TBMPCR2Stage2|16,PCR|TBMPCR2Stage2|16#240,GT 1482 UHL,false,false,194,2026-07-08 00:27,4.899
PCR,2026-07-07,B,7,2026-07-07,false,TBMPCR2Stage2,GT  T1457 STAR,T145/70 R17 STAR XT (+2 SKUs),R17,R17,1325214617107MSXT0,3,159.0,159.0,1 of 1,2026-07-07 20:33,2026-07-07 23:28,2.92,PCR|TBMPCR2Stage2|17,PCR|TBMPCR2Stage2|17#241,GT 1482 UHL,true,true,49,2026-07-08 01:41,2.224
PCR,2026-07-07,C,7,2026-07-08,false,TBMPCR2Stage2,GT 2476 SUP MM,245/75 R16 ELANZO SUPRA,"",R16,1325224716111SELS0,1,160.0,630.0,1 of 4,2026-07-08 00:28,2026-07-08 03:51,3.38,PCR|TBMPCR2Stage2|18,PCR|TBMPCR2Stage2|18#242,GT  T1457 STAR,true,true,309,2026-07-08 07:43,3.88
PCR,2026-07-07,C,7,2026-07-08,false,TBMPCR2Stage2,GT 2476 SUP MM,245/75 R16 ELANZO SUPRA,"",R16,1325224716111SELS0,1,160.0,630.0,2 of 4,2026-07-08 03:51,2026-07-08 07:13,3.38,PCR|TBMPCR2Stage2|18,PCR|TBMPCR2Stage2|18#242,GT 2476 SUP MM,false,false,310,2026-07-08 07:43,0.502
PCR,2026-07-08,A,8,2026-07-08,false,TBMPCR2Stage2,GT 2476 SUP MM,245/75 R16 ELANZO SUPRA,"",R16,1325224716111SELS0,1,153.0,630.0,3 of 4,2026-07-08 07:13,2026-07-08 10:27,3.23,PCR|TBMPCR2Stage2|18,PCR|TBMPCR2Stage2|18#242,GT 2476 SUP MM,false,false,184,2026-07-08 12:49,2.358
PCR,2026-07-08,A,8,2026-07-08,false,TBMPCR2Stage2,GT 2476 SUP MM,245/75 R16 ELANZO SUPRA,"",R16,1325224716111SELS0,1,157.0,630.0,4 of 4,2026-07-08 10:27,2026-07-08 13:46,3.31,PCR|TBMPCR2Stage2|18,PCR|TBMPCR2Stage2|18#242,GT 2476 SUP MM,false,false,209,2026-07-09 05:14,15.469
PCR,2026-07-08,A,8,2026-07-08,false,TBMPCR2Stage2,GT 1402 XPC TATA,145 R12 ULTIMA XPC TL TATA (+14 SKUs),R12,R12,1D25214012008QXPCT,15,159.0,466.0,1 of 3,2026-07-08 14:46,2026-07-08 17:09,2.38,PCR|TBMPCR2Stage2|19,PCR|TBMPCR2Stage2|19#243,GT 2476 SUP MM,true,true,44,2026-07-09 08:40,15.509
PCR,2026-07-08,B,8,2026-07-08,false,TBMPCR2Stage2,GT 1402 XPC TATA,145 R12 ULTIMA XPC TL TATA (+14 SKUs),R12,R12,1D25214012008QXPCT,15,154.0,466.0,2 of 3,2026-07-08 17:09,2026-07-08 19:28,2.31,PCR|TBMPCR2Stage2|19,PCR|TBMPCR2Stage2|19#243,GT 1402 XPC TATA,false,false,191,2026-07-09 20:39,25.19
PCR,2026-07-08,B,8,2026-07-08,false,TBMPCR2Stage2,GT 1402 XPC TATA,145 R12 ULTIMA XPC TL TATA (+14 SKUs),R12,R12,1D25214012008QXPCT,15,153.0,466.0,3 of 3,2026-07-08 19:28,2026-07-08 21:45,2.3,PCR|TBMPCR2Stage2|19,PCR|TBMPCR2Stage2|19#243,GT 1402 XPC TATA,false,false,211,2026-07-10 07:59,34.227
PCR,2026-07-08,B,8,2026-07-08,false,TBMPCR2Stage2,GT 1482 UHL,145/80 R 12 ULTIMA HI LIFE TL (+13 SKUs),R12,R12,1325214812074TUHL0,14,151.0,465.0,1 of 3,2026-07-08 22:13,2026-07-09 00:29,2.26,PCR|TBMPCR2Stage2|20,PCR|TBMPCR2Stage2|20#244,GT 1402 XPC TATA,true,false,204,2026-07-09 06:01,5.522
PCR,2026-07-08,C,8,2026-07-09,false,TBMPCR2Stage2,GT 1482 UHL,145/80 R 12 ULTIMA HI LIFE TL (+13 SKUs),R12,R12,1325214812074TUHL0,14,157.0,465.0,2 of 3,2026-07-09 00:29,2026-07-09 02:51,2.36,PCR|TBMPCR2Stage2|20,PCR|TBMPCR2Stage2|20#244,GT 1482 UHL,false,false,24,2026-07-09 13:59,11.138
PCR,2026-07-08,C,8,2026-07-09,false,TBMPCR2Stage2,GT 1482 UHL,145/80 R 12 ULTIMA HI LIFE TL (+13 SKUs),R12,R12,1325214812074TUHL0,14,157.0,465.0,3 of 3,2026-07-09 02:51,2026-07-09 05:12,2.36,PCR|TBMPCR2Stage2|20,PCR|TBMPCR2Stage2|20#244,GT 1482 UHL,false,false,41,2026-07-09 13:59,8.783
PCR,2026-07-08,C,8,2026-07-09,false,TBMPCR2Stage2,GT 2258 RAN HPE,225/55 R 18 Ranger Hpe (+1 SKUs),R 18,R18,1325222318098HRHE0,2,150.0,300.0,1 of 2,2026-07-09 06:12,2026-07-09 09:19,3.12,PCR|TBMPCR2Stage2|21,PCR|TBMPCR2Stage2|21#245,GT 1482 UHL,true,true,295,2026-07-09 17:08,7.815
PCR,2026-07-09,A,9,2026-07-09,false,TBMPCR2Stage2,GT 2258 RAN HPE,225/55 R 18 Ranger Hpe (+1 SKUs),R 18,R18,1325222318098HRHE0,2,150.0,300.0,2 of 2,2026-07-09 09:19,2026-07-09 12:27,3.12,PCR|TBMPCR2Stage2|21,PCR|TBMPCR2Stage2|21#245,GT 2258 RAN HPE,false,false,298,2026-07-09 17:08,4.69
PCR,2026-07-09,A,9,2026-07-09,false,TBMPCR2Stage2,GT 1482 UHL,145/80 R 12 ULTIMA HI LIFE TL (+13 SKUs),R12,R12,1325214812074TUHL0,14,161.0,477.0,1 of 3,2026-07-09 13:27,2026-07-09 15:52,2.42,PCR|TBMPCR2Stage2|22,PCR|TBMPCR2Stage2|22#246,GT 2258 RAN HPE,true,true,47,2026-07-09 18:33,2.683
PCR,2026-07-09,B,9,2026-07-09,false,TBMPCR2Stage2,GT 1482 UHL,145/80 R 12 ULTIMA HI LIFE TL (+13 SKUs),R12,R12,1325214812074TUHL0,14,161.0,477.0,2 of 3,2026-07-09 15:52,2026-07-09 18:17,2.42,PCR|TBMPCR2Stage2|22,PCR|TBMPCR2Stage2|22#246,GT 1482 UHL,false,false,48,2026-07-09 18:33,0.268
PCR,2026-07-09,B,9,2026-07-09,false,TBMPCR2Stage2,GT 1482 UHL,145/80 R 12 ULTIMA HI LIFE TL (+13 SKUs),R12,R12,1325214812074TUHL0,14,155.0,477.0,3 of 3,2026-07-09 18:17,2026-07-09 20:36,2.33,PCR|TBMPCR2Stage2|22,PCR|TBMPCR2Stage2|22#246,GT 1482 UHL,false,false,194,2026-07-09 22:35,1.978
PCR,2026-07-09,B,9,2026-07-09,false,TBMPCR2Stage2,GT  T1457 STAR,T145/70 R17 STAR XT (+2 SKUs),R17,R17,1325214617107MSXT0,3,159.0,159.0,1 of 1,2026-07-09 21:36,2026-07-10 00:31,2.92,PCR|TBMPCR2Stage2|23,PCR|TBMPCR2Stage2|23#247,GT 1482 UHL,true,true,49,2026-07-10 03:58,3.452
