plant,press,from_gt,to_gt,start_ts,end_ts,minutes,crew,same_rim,day,shift,spans_boundary,plant_day,cal_date,date
TBR,55,315/70R22.5JDL3,8.25R20VUH3+,2026-07-25 02:59,2026-07-25 09:00,361.0,3,false,24,C,true,24,2026-07-25,2026-07-24
TBR,55,8.25R20VUH3+,315/70R22.5JUL4,2026-07-30 15:01,2026-07-30 21:02,361.0,3,false,30,B,false,30,2026-07-30,2026-07-30
TBR,56,GT 5078 - 295/80R22.5 JUX E,295/80R22.5JUL1,2026-07-20 13:46,2026-07-20 19:47,361.0,3,true,20,A,true,20,2026-07-20,2026-07-20
TBR,56,295/80R22.5JUL1,GT 5103 - 295/80R22.5 JUM XM OEM,2026-07-29 18:26,2026-07-30 00:27,361.0,3,true,29,B,true,29,2026-07-29,2026-07-29
TBR,57,GT 5083 - 295/80R22.5 JUM XM,10.00R 20 JW302,2026-07-17 14:57,2026-07-17 20:58,361.0,3,false,17,A,true,17,2026-07-17,2026-07-17
TBR,57,10.00R 20 JW302,11R22.5 JDH5+,2026-07-28 13:21,2026-07-28 19:22,361.0,3,false,28,A,true,28,2026-07-28,2026-07-28
TBR,58,295/80R22.5JUL1,GT 5103 - 295/80R22.5 JUM XM OEM,2026-07-17 06:38,2026-07-17 12:39,361.0,3,true,16,C,true,16,2026-07-17,2026-07-16
TBR,59,315/70R22.5JUL4,GT 5079 - 255/70R22.5 JUX E,2026-07-21 18:28,2026-07-22 00:29,361.0,3,true,21,B,true,21,2026-07-21,2026-07-21
TBR,60,8.25R20JUH5,295/90R20JDCXD,2026-07-15 01:28,2026-07-15 07:29,361.0,3,true,14,C,true,14,2026-07-15,2026-07-14
TBR,61,GT 5078 - 295/80R22.5 JUX E,295/80R22.5JUL1,2026-07-15 14:02,2026-07-15 20:03,361.0,3,true,15,A,true,15,2026-07-15,2026-07-15
TBR,61,295/80R22.5JUL1,295/80R22.5JDL,2026-07-27 14:33,2026-07-27 20:34,361.0,3,true,27,A,true,27,2026-07-27,2026-07-27
TBR,62,GT 5079 - 255/70R22.5 JUX E,315/80R22.5JUL3,2026-07-17 19:19,2026-07-18 01:20,361.0,3,true,17,B,true,17,2026-07-17,2026-07-17
TBR,62,315/80R22.5JUL3,10.00 R 20 JDE,2026-07-28 04:59,2026-07-28 11:00,361.0,3,false,27,C,true,27,2026-07-28,2026-07-27
TBR,63,11R22.5JUC,GT 5076 - 295/90R20 JDE XF,2026-07-16 23:59,2026-07-17 06:00,361.0,3,false,16,C,false,16,2026-07-16,2026-07-16
TBR,63,GT 5076 - 295/90R20 JDE XF,11R22.5 JUL2+,2026-07-26 17:31,2026-07-26 23:32,361.0,3,false,26,B,true,26,2026-07-26,2026-07-26
TBR,64,GT 5096 - 11.00R20 JDC XD,GT 5076 - 295/90R20 JDE XF,2026-07-18 01:35,2026-07-18 07:36,361.0,3,true,17,C,true,17,2026-07-18,2026-07-17
TBR,64,GT 5076 - 295/90R20 JDE XF,8.25R20JDE++,2026-07-27 19:08,2026-07-28 01:09,361.0,3,true,27,B,true,27,2026-07-27,2026-07-27
TBR,65,GT 5095 - 11.00R20 JUC3,315/70R22.5JDL3,2026-07-19 13:19,2026-07-19 19:20,361.0,3,false,19,A,true,19,2026-07-19,2026-07-19
TBR,65,315/70R22.5JDL3,GT 5095 - 11.00R20 JUC3,2026-07-31 15:56,2026-07-31 21:57,361.0,3,false,31,B,false,31,2026-07-31,2026-07-31
TBR,68,10.00 R 20 JUH5,GT 5098 - 275/90R20 JDE XF,2026-07-17 06:19,2026-07-17 12:20,361.0,3,true,16,C,true,16,2026-07-17,2026-07-16
TBR,69,10.00 R 20 JUH5,GT 5113 - 295/80R22.5 JDC XD,2026-07-28 15:57,2026-07-28 21:58,361.0,3,false,28,B,false,28,2026-07-28,2026-07-28
TBR,71,10.00 R 20 JUH5,295/80R22.5JUL1,2026-07-28 15:57,2026-07-28 21:58,361.0,3,false,28,B,false,28,2026-07-28,2026-07-28
TBR,72,315/80R22.5JUL4,295/80R22.5JDL,2026-07-16 23:59,2026-07-17 06:00,361.0,3,true,16,C,false,16,2026-07-16,2026-07-16
TBR,72,295/80R22.5JDL,385/55R22.5JTL,2026-07-28 19:04,2026-07-29 01:05,361.0,3,true,28,B,true,28,2026-07-28,2026-07-28
TBR,73,10.00R 20 JW302,10.00 R 20 JUH5,2026-07-16 05:05,2026-07-16 11:06,361.0,3,true,15,C,true,15,2026-07-16,2026-07-15
TBR,73,10.00 R 20 JUH5,GT 5076 - 295/90R20 JDE XF,2026-07-27 21:59,2026-07-28 04:00,361.0,3,true,27,B,true,27,2026-07-27,2026-07-27
TBR,74,GT 5101 - 11.00R20 JS114,10.00 R 20 JUH5,2026-07-22 02:59,2026-07-22 09:00,361.0,3,true,21,C,true,21,2026-07-22,2026-07-21
TBR,74,10.00 R 20 JUH5,GT 5078 - 295/80R22.5 JUX E,2026-07-31 01:43,2026-07-31 07:44,361.0,3,false,30,C,true,30,2026-07-31,2026-07-30
TBR,75,GT 5103 - 295/80R22.5 JUM XM OEM,GT 5083 - 295/80R22.5 JUM XM,2026-07-15 15:00,2026-07-15 21:01,361.0,3,true,15,B,false,15,2026-07-15,2026-07-15
TBR,75,GT 5083 - 295/80R22.5 JUM XM,9.00 R 20 JDE++,2026-07-27 21:49,2026-07-28 03:50,361.0,3,false,27,B,true,27,2026-07-27,2026-07-27
TBR,76,10.00 R 20 JUH3+,GT 5075 - 295/90R20 JUH XF,2026-07-13 19:38,2026-07-14 01:39,361.0,3,true,13,B,true,13,2026-07-13,2026-07-13
TBR,76,GT 5075 - 295/90R20 JUH XF,GT 5083 - 295/80R22.5 JUM XM,2026-07-25 14:23,2026-07-25 20:24,361.0,3,false,25,A,true,25,2026-07-25,2026-07-25
TBR,77,10.00 R 20 JUH3+,GT 5079 - 255/70R22.5 JUX E,2026-07-13 19:38,2026-07-14 01:39,361.0,3,false,13,B,true,13,2026-07-13,2026-07-13
TBR,78,GT 5102 - 295/80R22.5 JDL XM DOM,GT 5103 - 295/80R22.5 JUM XM OEM,2026-07-22 00:03,2026-07-22 06:04,361.0,3,true,21,C,false,21,2026-07-22,2026-07-21
TBR,78,GT 5103 - 295/80R22.5 JUM XM OEM,11.00R20 JUH5,2026-07-30 00:52,2026-07-30 06:53,361.0,3,false,29,C,false,29,2026-07-30,2026-07-29
TBR,79,11R22.5JTHSD,GT 5076 - 295/90R20 JDE XF,2026-07-13 15:08,2026-07-13 21:09,361.0,3,false,13,B,false,13,2026-07-13,2026-07-13
TBR,79,GT 5076 - 295/90R20 JDE XF,10.00 R 20 JUH5,2026-07-26 08:16,2026-07-26 14:17,361.0,3,true,26,A,false,26,2026-07-26,2026-07-26
TBR,80,9.00 R 20 JDE++,9.00 R 20 JUH5,2026-07-14 09:45,2026-07-14 15:46,361.0,3,true,14,A,true,14,2026-07-14,2026-07-14
TBR,80,9.00 R 20 JUH5,385/65R22.5JUCXD,2026-07-25 08:17,2026-07-25 14:18,361.0,3,false,25,A,false,25,2026-07-25,2026-07-25
TBR,81,10.00 R 20 JDE,GT 5096 - 11.00R20 JDC XD,2026-07-13 17:59,2026-07-14 00:00,361.0,3,true,13,B,true,13,2026-07-13,2026-07-13
TBR,81,GT 5096 - 11.00R20 JDC XD,10.00 R 20 JUH5,2026-07-26 00:21,2026-07-26 06:22,361.0,3,true,25,C,false,25,2026-07-26,2026-07-25
