plant,date,shift,plant_day,carry_out,machine,gt_code,gt_description,tyre_size,rim,modal_sku,n_skus,run_qty,slices,start_ts,end_ts,duration_h,changeover,size_change,prev_gt,gap_before_min,setup_required_min,setup_shortfall_min,block_id
PCR,2026-07-13,A,13,false,TBMPCR8Stage2,GT 1765 ROYL,175/65 R15 UX ROYALE (+5 SKUs),R15,R15,1325217515084HURL2,6,463.0,3,2026-07-13 11:30,2026-07-13 19:05,7.59,true,false,GT 1925 XPC1,22.0,22.0,0.0,PCR|TBMPCR8Stage2|39#786
PCR,2026-07-13,A,13,false,TBMPCR4Stage2,GT 1412 XPC MM,145 R12 ULTIMA XPC (+6 SKUs),"",R12,1D25114012008QXPC0,7,319.0,2,2026-07-13 11:57,2026-07-13 16:44,4.78,false,false,GT 1412 XPC MM,76.65,0.0,0.0,PCR|TBMPCR4Stage2|35#428
PCR,2026-07-13,A,13,false,TBMPCR1Stage2,GT  T1457 STAR,T145/70 R17 STAR XT (+2 SKUs),R17,R17,1325214617107MSXT0,3,158.0,1,2026-07-13 12:58,2026-07-13 15:44,2.76,true,false,GT 2267 ROYL HYU,191.66666666666666,28.0,0.0,PCR|TBMPCR1Stage2|24#184
PCR,2026-07-13,A,13,false,TBMPCR3Stage2,GT 1925 XPC1,195 R15 ULTIMA XPC1 AL,R15,R15,1225219Z15008SXC11,1,301.0,2,2026-07-13 13:31,2026-07-13 20:17,6.77,true,false,GT 1995 ROYL KIA,28.0,28.0,0.0,PCR|TBMPCR3Stage2|32#339
PCR,2026-07-13,A,13,false,TBMPCR10Stage2,GT 1543 XPC1,155 R13 ULTIMA XPC1 TML (+2 SKUs),R13,R13,1D25215013008SXC1T,3,468.0,3,2026-07-13 14:33,2026-07-13 21:03,6.5,false,false,GT 1543 XPC1,213.76666666666665,0.0,0.0,PCR|TBMPCR10Stage2|49#51
PCR,2026-07-13,A,13,false,TBMPCR2Stage2,GT 2476 SUP MM,245/75 R16 ELANZO SUPRA,"",R16,1325224716111SELS0,1,622.0,4,2026-07-13 14:36,2026-07-14 03:44,13.13,true,true,GT 1482 UHL,60.0,60.0,0.0,PCR|TBMPCR2Stage2|34#258
PCR,2026-07-13,A,13,false,TBMPCR6Stage2,GT 1844 XPC TML,185 R14 ULTIMA XPC 10 PR (+1 SKUs),R14,R14,1D25218014010RXPCT,2,306.0,2,2026-07-13 14:39,2026-07-13 20:46,6.12,true,false,GT 1634 XPC TATA,22.0,22.0,0.0,PCR|TBMPCR6Stage2|62#580
PCR,2026-07-13,B,13,false,TBMPCR1Stage2,GT 2267 ROYL HYU,215/60 R17 UX ROYALE HYUNDAI (+9 SKUs),R17,R17,1325221417096HURL0,10,775.0,5,2026-07-13 16:12,2026-07-14 05:59,13.78,true,false,GT  T1457 STAR,28.0,28.0,0.0,PCR|TBMPCR1Stage2|25#185
PCR,2026-07-13,B,13,false,TBMPCR4Stage2,GT 1482 UHL,145/80 R 12 ULTIMA HI LIFE TL (+13 SKUs),R12,R12,1325214812074TUHL0,14,464.0,3,2026-07-13 17:12,2026-07-14 00:09,6.96,true,false,GT 1412 XPC MM,28.0,28.0,0.0,PCR|TBMPCR4Stage2|36#429
PCR,2026-07-13,B,13,false,TBMPCR9Stage2,GT 2258 RAN HPE,225/55 R 18 Ranger Hpe (+1 SKUs),R 18,R18,1325222318098HRHE0,2,306.0,2,2026-07-13 19:40,2026-07-14 01:57,6.29,false,false,GT 2258 RAN HPE,219.03333333333333,0.0,0.0,PCR|TBMPCR9Stage2|29#850
PCR,2026-07-13,B,13,false,TBMPCR11Stage2,GT 1916 ROYL,195/60 R16 UX ROYALE 89 H (+2 SKUs),R16,R16,1325219416089HURL1,3,157.0,1,2026-07-13 21:01,2026-07-14 00:12,3.18,true,false,GT 2476 SUP MM,303.1333333333333,22.0,0.0,PCR|TBMPCR11Stage2|25#108
PCR,2026-07-13,B,13,false,TBMPCR6Stage2,GT 1634 XPC TATA,165 R14 ULTIMA XPC TATA TL (+5 SKUs),R14,R14,1D25216814008QXPC0,6,317.0,2,2026-07-13 21:08,2026-07-14 01:32,4.4,true,false,GT 1844 XPC TML,22.0,22.0,0.0,PCR|TBMPCR6Stage2|63#581
PCR,2026-07-13,B,13,false,TBMPCR10Stage2,GT 1773 NEOPS,175/70 R13 TORNEL ULTIMA NEO+,R13,R13,1325217613082TUNEE,1,152.0,1,2026-07-13 21:25,2026-07-13 23:34,2.15,true,false,GT 1543 XPC1,22.0,22.0,0.0,PCR|TBMPCR10Stage2|50#52
PCR,2026-07-13,B,13,false,TBMPCR3Stage2,GT 1865 ROYL RENO,185/65 R15 UX ROYALE (+2 SKUs),R15,R15,1325218515088TURL1,3,157.0,1,2026-07-13 21:25,2026-07-14 00:20,2.92,true,false,GT 1925 XPC1,68.0,28.0,0.0,PCR|TBMPCR3Stage2|33#340
PCR,2026-07-13,B,13,false,TBMPCR8Stage2,GT 2455 RAN A/T,215/75 R15 RANGER AT,R15,R15,1325221715100SRAT0,1,160.0,1,2026-07-13 21:49,2026-07-14 00:58,3.16,true,false,GT 1765 ROYL,163.56666666666666,22.0,0.0,PCR|TBMPCR8Stage2|40#787
PCR,2026-07-13,B,13,false,TBMPCR7Stage2,GT 1513 XPC1 MSIL,155 R13 C ULTIMA XPC1 90/89 S TL (MSIL) (+1 SKUs),R13,R13,1D25215013008SXC10,2,1242.0,8,2026-07-13 22:25,2026-07-14 15:40,17.25,true,false,GT 1503 NEO MSIL,98.08333333333333,22.0,0.0,PCR|TBMPCR7Stage2|35#696
PCR,2026-07-13,C,13,false,TBMPCR10Stage2,GT 1503 NEO MSIL,155/80 R13 ULTIMA NEO MSIL (+6 SKUs),R13,R13,1325215813079TUNE3,7,1541.0,10,2026-07-13 23:56,2026-07-14 20:29,20.55,true,false,GT 1773 NEOPS,22.0,22.0,0.0,PCR|TBMPCR10Stage2|51#53
PCR,2026-07-13,C,13,false,TBMPCR4Stage2,GT 1402 XPC TATA,145 R12 ULTIMA XPC TL TATA (+14 SKUs),R12,R12,1D25214012008QXPCT,15,474.0,3,2026-07-14 00:37,2026-07-14 07:44,7.11,true,false,GT 1482 UHL,28.0,28.0,0.0,PCR|TBMPCR4Stage2|37#430
PCR,2026-07-13,C,13,false,TBMPCR3Stage2,GT 1995 ROYL KIA,195/65R15 UX ROYALE (+10 SKUs),R15,R15,1325219515091HURL2,11,510.0,3,2026-07-14 00:48,2026-07-14 09:27,8.64,true,false,GT 1865 ROYL RENO,28.0,28.0,0.0,PCR|TBMPCR3Stage2|34#341
PCR,2026-07-13,C,13,false,TBMPCR8Stage2,GT 1765 ROYL,175/65 R15 UX ROYALE (+5 SKUs),R15,R15,1325217515084HURL2,6,1387.0,9,2026-07-14 01:20,2026-07-15 00:04,22.73,true,false,GT 2455 RAN A/T,22.0,22.0,0.0,PCR|TBMPCR8Stage2|41#788
PCR,2026-07-13,C,13,false,TBMPCR6Stage2,GT 1894 MAX,185/70 R14 TAXIMAX (+6 SKUs),R14,R14,1325218614088TTMX0,7,155.0,1,2026-07-14 01:54,2026-07-14 04:03,2.15,true,false,GT 1634 XPC TATA,22.0,22.0,0.0,PCR|TBMPCR6Stage2|64#582
PCR,2026-07-13,C,13,false,TBMPCR9Stage2,GT 2568 HT2,255/65 R 18 Ranger HT2 111 H,R18,R18,1325225518111HRHB0,1,457.0,3,2026-07-14 02:19,2026-07-14 12:21,10.03,true,false,GT 2258 RAN HPE,22.0,22.0,0.0,PCR|TBMPCR9Stage2|30#851
PCR,2026-07-13,C,13,false,TBMPCR11Stage2,GT2776 RAN AT,235/70 R16 105T RANGER AT,R16,R16,1325223616105TRAT0,1,161.0,1,2026-07-14 04:07,2026-07-14 07:28,3.35,true,false,GT 1916 ROYL,234.76666666666665,22.0,0.0,PCR|TBMPCR11Stage2|26#109
PCR,2026-07-14,A,14,false,TBMPCR6Stage2,GT 1894 MAX,185/70 R14 TAXIMAX (+6 SKUs),R14,R14,1325218614088TTMX0,7,155.0,1,2026-07-14 07:04,2026-07-14 09:14,2.15,false,false,GT 1894 MAX,181.16666666666666,0.0,0.0,PCR|TBMPCR6Stage2|64#583
PCR,2026-07-14,A,14,false,TBMPCR11Stage2,GT 2476 SUP MM,245/75 R16 ELANZO SUPRA,"",R16,1325224716111SELS0,1,634.0,4,2026-07-14 07:50,2026-07-14 21:03,13.21,true,false,GT2776 RAN AT,22.0,22.0,0.0,PCR|TBMPCR11Stage2|27#110
PCR,2026-07-14,A,14,false,TBMPCR4Stage2,GT 1482 UHL,145/80 R 12 ULTIMA HI LIFE TL (+13 SKUs),R12,R12,1325214812074TUHL0,14,462.0,3,2026-07-14 08:12,2026-07-14 15:08,6.93,true,false,GT 1402 XPC TATA,28.0,28.0,0.0,PCR|TBMPCR4Stage2|38#431
PCR,2026-07-14,A,14,false,TBMPCR2Stage2,GT 2158 ROYL HYU,215/55R18 UX ROYALE (+1 SKUs),R18,R18,1325221318095HURL0,2,473.0,3,2026-07-14 09:20,2026-07-14 18:16,8.93,true,true,GT 2476 SUP MM,335.6333333333333,60.0,0.0,PCR|TBMPCR2Stage2|35#259
PCR,2026-07-14,A,14,false,TBMPCR6Stage2,GT1564 NEO,155/65 R14 ULTIMA NEO,R14,R14,1325215514075TUNE0,1,158.0,1,2026-07-14 09:36,2026-07-14 11:47,2.19,true,false,GT 1894 MAX,22.0,22.0,0.0,PCR|TBMPCR6Stage2|65#584
PCR,2026-07-14,A,14,false,TBMPCR3Stage2,GT1915 LT XPC1,195 R15 ULTIMA XPC1,"",R15,1225219Z15008SXC10,1,155.0,1,2026-07-14 09:55,2026-07-14 13:24,3.49,true,false,GT 1995 ROYL KIA,28.0,28.0,0.0,PCR|TBMPCR3Stage2|35#342
PCR,2026-07-14,A,14,false,TBMPCR6Stage2,GT 1684 ROYL,165/80 R 14 UX ROYALE,R 14,R14,1325216814085TURL2,1,156.0,1,2026-07-14 12:09,2026-07-14 14:19,2.17,true,false,GT1564 NEO,22.0,22.0,0.0,PCR|TBMPCR6Stage2|66#585
PCR,2026-07-14,A,14,false,TBMPCR9Stage2,GT 2258 RAN HPE,225/55 R 18 Ranger Hpe (+1 SKUs),R 18,R18,1325222318098HRHE0,2,306.0,2,2026-07-14 12:43,2026-07-14 19:00,6.29,true,false,GT 2568 HT2,22.0,22.0,0.0,PCR|TBMPCR9Stage2|31#852
PCR,2026-07-14,A,14,false,TBMPCR1Stage2,GT 2267 ROYL HYU,215/60 R17 UX ROYALE HYUNDAI (+9 SKUs),R17,R17,1325221417096HURL0,10,775.0,5,2026-07-14 14:20,2026-07-15 04:06,13.78,false,false,GT 2267 ROYL HYU,500.7,0.0,0.0,PCR|TBMPCR1Stage2|25#186
PCR,2026-07-14,A,14,false,TBMPCR6Stage2,GT 1634 XPC TATA,165 R14 ULTIMA XPC TATA TL (+5 SKUs),R14,R14,1D25216814008QXPC0,6,317.0,2,2026-07-14 14:41,2026-07-14 19:05,4.4,true,false,GT 1684 ROYL,22.0,22.0,0.0,PCR|TBMPCR6Stage2|67#586
PCR,2026-07-14,B,14,false,TBMPCR4Stage2,GT 1402 XPC TATA,145 R12 ULTIMA XPC TL TATA (+14 SKUs),R12,R12,1D25214012008QXPCT,15,465.0,3,2026-07-14 15:36,2026-07-14 22:34,6.98,true,false,GT 1482 UHL,28.0,28.0,0.0,PCR|TBMPCR4Stage2|39#432
PCR,2026-07-14,B,14,false,TBMPCR7Stage2,GT 1773 NEO,175/70 R13 ULTIMA NEO,R13,R13,1325217613082TUNE0,1,155.0,1,2026-07-14 16:02,2026-07-14 18:06,2.07,true,false,GT 1513 XPC1 MSIL,22.0,22.0,0.0,PCR|TBMPCR7Stage2|36#697
PCR,2026-07-14,B,14,false,TBMPCR5Stage2,GT 1773 NEOPS,175/70 R13 TORNEL ULTIMA NEO+,R13,R13,1325217613082TUNEE,1,152.0,1,2026-07-14 18:18,2026-07-14 20:22,2.07,true,false,GT 1513 XPC1 MSIL,256.6333333333333,28.0,0.0,PCR|TBMPCR5Stage2|21#502
PCR,2026-07-14,B,14,false,TBMPCR7Stage2,GT 1583 NEO TATA,155/80 R13 ULTIMA NEO LRR (+2 SKUs),R13,R13,1325215813079TUNE5,3,302.0,2,2026-07-14 18:28,2026-07-14 22:30,4.03,true,false,GT 1773 NEO,22.0,22.0,0.0,PCR|TBMPCR7Stage2|37#698
PCR,2026-07-14,B,14,false,TBMPCR2Stage2,GT 2258 RAN HPE,225/55 R 18 Ranger Hpe (+1 SKUs),R 18,R18,1325222318098HRHE0,2,300.0,2,2026-07-14 18:44,2026-07-15 00:59,6.25,true,false,GT 2158 ROYL HYU,28.0,28.0,0.0,PCR|TBMPCR2Stage2|36#260
PCR,2026-07-14,B,14,false,TBMPCR3Stage2,GT 1865 ROYL RENO,185/65 R15 UX ROYALE (+2 SKUs),R15,R15,1325218515088TURL1,3,156.0,1,2026-07-14 19:17,2026-07-14 22:11,2.9,true,false,GT1915 LT XPC1,352.95,28.0,0.0,PCR|TBMPCR3Stage2|36#343
PCR,2026-07-14,B,14,false,TBMPCR9Stage2,GT 2568 HT2,255/65 R 18 Ranger HT2 111 H,R18,R18,1325225518111HRHB0,1,457.0,3,2026-07-14 19:22,2026-07-15 05:24,10.03,true,false,GT 2258 RAN HPE,22.0,22.0,0.0,PCR|TBMPCR9Stage2|32#853
PCR,2026-07-14,B,14,false,TBMPCR6Stage2,GT 1844 XPC TML,185 R14 ULTIMA XPC 10 PR (+1 SKUs),R14,R14,1D25218014010RXPCT,2,300.0,2,2026-07-14 19:27,2026-07-15 01:27,6.0,true,false,GT 1634 XPC TATA,22.0,22.0,0.0,PCR|TBMPCR6Stage2|68#587
PCR,2026-07-14,B,14,false,TBMPCR5Stage2,GT 1503 NEO MSIL,155/80 R13 ULTIMA NEO MSIL (+6 SKUs),R13,R13,1325215813079TUNE3,7,781.0,5,2026-07-14 20:50,2026-07-15 07:54,11.06,true,false,GT 1773 NEOPS,28.0,28.0,0.0,PCR|TBMPCR5Stage2|22#503
PCR,2026-07-14,B,14,false,TBMPCR10Stage2,GT 1773 NEOPS,175/70 R13 TORNEL ULTIMA NEO+,R13,R13,1325217613082TUNEE,1,152.0,1,2026-07-14 20:51,2026-07-14 23:00,2.15,true,false,GT 1503 NEO MSIL,22.0,22.0,0.0,PCR|TBMPCR10Stage2|52#54
PCR,2026-07-14,B,14,false,TBMPCR3Stage2,GT 1995 ROYL KIA,195/65R15 UX ROYALE (+10 SKUs),R15,R15,1325219515091HURL2,11,511.0,3,2026-07-14 22:39,2026-07-15 07:19,8.66,true,false,GT 1865 ROYL RENO,28.0,28.0,0.0,PCR|TBMPCR3Stage2|37#344
PCR,2026-07-14,C,14,false,TBMPCR10Stage2,GT 1543 XPC1,155 R13 ULTIMA XPC1 TML (+2 SKUs),R13,R13,1D25215013008SXC1T,3,468.0,3,2026-07-15 00:24,2026-07-15 06:54,6.5,true,false,GT 1773 NEOPS,84.28333333333333,22.0,0.0,PCR|TBMPCR10Stage2|53#55
PCR,2026-07-14,C,14,false,TBMPCR8Stage2,GT 2455 RAN A/T,215/75 R15 RANGER AT,R15,R15,1325221715100SRAT0,1,160.0,1,2026-07-15 00:26,2026-07-15 03:35,3.16,true,false,GT 1765 ROYL,22.0,22.0,0.0,PCR|TBMPCR8Stage2|42#789
PCR,2026-07-14,C,14,false,TBMPCR4Stage2,GT 1412 XPC MM,145 R12 ULTIMA XPC (+6 SKUs),"",R12,1D25114012008QXPC0,7,165.0,1,2026-07-15 00:49,2026-07-15 03:18,2.48,true,false,GT 1402 XPC TATA,135.23333333333332,28.0,0.0,PCR|TBMPCR4Stage2|40#433
PCR,2026-07-14,C,14,false,TBMPCR2Stage2,GT 2267 ROYL HYU,215/60 R17 UX ROYALE HYUNDAI (+9 SKUs),R17,R17,1325221417096HURL0,10,790.0,5,2026-07-15 02:11,2026-07-15 16:14,14.04,true,true,GT 2258 RAN HPE,72.31666666666666,60.0,0.0,PCR|TBMPCR2Stage2|37#261
PCR,2026-07-14,C,14,false,TBMPCR11Stage2,GT2776 RAN AT,235/70 R16 105T RANGER AT,R16,R16,1325223616105TRAT0,1,160.0,1,2026-07-15 02:22,2026-07-15 05:42,3.33,true,false,GT 2476 SUP MM,318.76666666666665,22.0,0.0,PCR|TBMPCR11Stage2|28#111
PCR,2026-07-14,C,14,false,TBMPCR4Stage2,GT 1482 UHL,145/80 R 12 ULTIMA HI LIFE TL (+13 SKUs),R12,R12,1325214812074TUHL0,14,462.0,3,2026-07-15 03:46,2026-07-15 10:42,6.93,true,false,GT 1412 XPC MM,28.0,28.0,0.0,PCR|TBMPCR4Stage2|41#434
PCR,2026-07-14,C,14,false,TBMPCR8Stage2,GT 1765 ROYL,175/65 R15 UX ROYALE (+5 SKUs),R15,R15,1325217515084HURL2,6,791.0,5,2026-07-15 03:57,2026-07-15 16:55,12.96,true,false,GT 2455 RAN A/T,22.0,22.0,0.0,PCR|TBMPCR8Stage2|43#790
PCR,2026-07-14,C,14,false,TBMPCR1Stage2,GT  T1457 STAR,T145/70 R17 STAR XT (+2 SKUs),R17,R17,1325214617107MSXT0,3,158.0,1,2026-07-15 04:34,2026-07-15 07:20,2.76,true,false,GT 2267 ROYL HYU,28.0,28.0,0.0,PCR|TBMPCR1Stage2|26#187
PCR,2026-07-14,C,14,false,TBMPCR11Stage2,GT 2476 SUP MM,245/75 R16 ELANZO SUPRA,"",R16,1325224716111SELS0,1,1252.0,8,2026-07-15 06:04,2026-07-16 08:09,26.08,true,false,GT2776 RAN AT,22.0,22.0,0.0,PCR|TBMPCR11Stage2|29#112
PCR,2026-07-15,A,15,false,TBMPCR9Stage2,GT 2158 ROYL HYU,215/55R18 UX ROYALE (+1 SKUs),R18,R18,1325221318095HURL0,2,465.0,3,2026-07-15 07:00,2026-07-15 15:32,8.52,true,false,GT 2568 HT2,96.11666666666666,22.0,0.0,PCR|TBMPCR9Stage2|33#854
PCR,2026-07-15,A,15,false,TBMPCR10Stage2,GT 1503 NEO MSIL,155/80 R13 ULTIMA NEO MSIL (+6 SKUs),R13,R13,1325215813079TUNE3,7,781.0,5,2026-07-15 07:16,2026-07-15 17:41,10.41,true,false,GT 1543 XPC1,22.0,22.0,0.0,PCR|TBMPCR10Stage2|54#56
PCR,2026-07-15,A,15,false,TBMPCR3Stage2,GT 1925 XPC1,195 R15 ULTIMA XPC1 AL,R15,R15,1225219Z15008SXC11,1,315.0,2,2026-07-15 07:47,2026-07-15 14:52,7.09,true,false,GT 1995 ROYL KIA,28.0,28.0,0.0,PCR|TBMPCR3Stage2|38#345
PCR,2026-07-15,A,15,false,TBMPCR6Stage2,GT1564 NEO,155/65 R14 ULTIMA NEO,R14,R14,1325215514075TUNE0,1,158.0,1,2026-07-15 07:53,2026-07-15 10:05,2.19,true,false,GT 1844 XPC TML,385.93333333333334,22.0,0.0,PCR|TBMPCR6Stage2|69#588
PCR,2026-07-15,A,15,false,TBMPCR5Stage2,GT 1513 XPC1 MSIL,155 R13 C ULTIMA XPC1 90/89 S TL (MSIL) (+1 SKUs),R13,R13,1D25215013008SXC10,2,1226.0,8,2026-07-15 09:44,2026-07-16 04:07,18.39,true,false,GT 1503 NEO MSIL,110.13333333333333,28.0,0.0,PCR|TBMPCR5Stage2|23#504
PCR,2026-07-15,A,15,false,TBMPCR6Stage2,GT 1844 XPC TML,185 R14 ULTIMA XPC 10 PR (+1 SKUs),R14,R14,1D25218014010RXPCT,2,310.0,2,2026-07-15 10:27,2026-07-15 16:39,6.2,true,false,GT1564 NEO,22.0,22.0,0.0,PCR|TBMPCR6Stage2|70#589
PCR,2026-07-15,A,15,false,TBMPCR1Stage2,GT  T1457 STAR,T145/70 R17 STAR XT (+2 SKUs),R17,R17,1325214617107MSXT0,3,158.0,1,2026-07-15 10:34,2026-07-15 13:20,2.76,false,false,GT  T1457 STAR,193.96666666666667,0.0,0.0,PCR|TBMPCR1Stage2|26#188
PCR,2026-07-15,A,15,false,TBMPCR4Stage2,GT 1402 XPC TATA,145 R12 ULTIMA XPC TL TATA (+14 SKUs),R12,R12,1D25214012008QXPCT,15,470.0,3,2026-07-15 11:10,2026-07-15 18:13,7.05,true,false,GT 1482 UHL,28.0,28.0,0.0,PCR|TBMPCR4Stage2|42#435
PCR,2026-07-15,A,15,false,TBMPCR7Stage2,GT 1773 NEO,175/70 R13 ULTIMA NEO,R13,R13,1325217613082TUNE0,1,155.0,1,2026-07-15 12:15,2026-07-15 14:19,2.07,true,false,GT 1583 NEO TATA,825.05,22.0,0.0,PCR|TBMPCR7Stage2|38#699
PCR,2026-07-15,A,15,false,TBMPCR1Stage2,GT 2167 RAN HPE,215/60R17 RANGER HPE 96 H,R 17,R17,1325221417096HRHE0,1,154.0,1,2026-07-15 13:48,2026-07-15 16:58,3.17,true,false,GT  T1457 STAR,28.0,28.0,0.0,PCR|TBMPCR1Stage2|27#189
PCR,2026-07-15,A,15,false,TBMPCR7Stage2,GT 1543 XPC1,155 R13 ULTIMA XPC1 TML (+2 SKUs),R13,R13,1D25215013008SXC1T,3,474.0,3,2026-07-15 14:41,2026-07-15 21:16,6.58,true,false,GT 1773 NEO,22.0,22.0,0.0,PCR|TBMPCR7Stage2|39#700
PCR,2026-07-15,B,15,false,TBMPCR3Stage2,GT1915 LT XPC1,195 R15 ULTIMA XPC1,"",R15,1225219Z15008SXC10,1,155.0,1,2026-07-15 15:20,2026-07-15 18:49,3.49,true,false,GT 1925 XPC1,28.0,28.0,0.0,PCR|TBMPCR3Stage2|39#346
PCR,2026-07-15,B,15,false,TBMPCR6Stage2,GT 1684 ROYL,165/80 R 14 UX ROYALE,R 14,R14,1325216814085TURL2,1,156.0,1,2026-07-15 17:01,2026-07-15 19:11,2.17,true,false,GT 1844 XPC TML,22.0,22.0,0.0,PCR|TBMPCR6Stage2|71#590
PCR,2026-07-15,B,15,false,TBMPCR2Stage2,GT 1412 XPC MM,145 R12 ULTIMA XPC (+6 SKUs),"",R12,1D25114012008QXPC0,7,153.0,1,2026-07-15 17:14,2026-07-15 19:31,2.3,true,true,GT 2267 ROYL HYU,60.0,60.0,0.0,PCR|TBMPCR2Stage2|38#262
PCR,2026-07-15,B,15,false,TBMPCR1Stage2,GT 2267 ROYL HYU,215/60 R17 UX ROYALE HYUNDAI (+9 SKUs),R17,R17,1325221417096HURL0,10,795.0,5,2026-07-15 17:26,2026-07-16 07:34,14.13,true,false,GT 2167 RAN HPE,28.0,28.0,0.0,PCR|TBMPCR1Stage2|28#190
PCR,2026-07-15,B,15,false,TBMPCR8Stage2,GT 1865 ROYL RENO,185/65 R15 UX ROYALE (+2 SKUs),R15,R15,1325218515088TURL1,3,156.0,1,2026-07-15 17:50,2026-07-15 20:39,2.82,true,false,GT 1765 ROYL,55.266666666666666,22.0,0.0,PCR|TBMPCR8Stage2|44#791
PCR,2026-07-15,B,15,false,TBMPCR10Stage2,GT 1773 NEOPS,175/70 R13 TORNEL ULTIMA NEO+,R13,R13,1325217613082TUNEE,1,152.0,1,2026-07-15 18:03,2026-07-15 20:12,2.15,true,false,GT 1503 NEO MSIL,22.0,22.0,0.0,PCR|TBMPCR10Stage2|55#57
PCR,2026-07-15,B,15,false,TBMPCR4Stage2,GT 1482 UHL,145/80 R 12 ULTIMA HI LIFE TL (+13 SKUs),R12,R12,1325214812074TUHL0,14,459.0,3,2026-07-15 18:41,2026-07-16 01:34,6.88,true,false,GT 1402 XPC TATA,28.0,28.0,0.0,PCR|TBMPCR4Stage2|43#436
PCR,2026-07-15,B,15,false,TBMPCR3Stage2,GT 1995 ROYL KIA,195/65R15 UX ROYALE (+10 SKUs),R15,R15,1325219515091HURL2,11,509.0,3,2026-07-15 19:17,2026-07-16 03:55,8.62,true,false,GT1915 LT XPC1,28.0,28.0,0.0,PCR|TBMPCR3Stage2|40#347
PCR,2026-07-15,B,15,false,TBMPCR6Stage2,GT 1634 XPC TATA,165 R14 ULTIMA XPC TATA TL (+5 SKUs),R14,R14,1D25216814008QXPC0,6,322.0,2,2026-07-15 19:33,2026-07-16 00:01,4.47,true,false,GT 1684 ROYL,22.0,22.0,0.0,PCR|TBMPCR6Stage2|72#591
PCR,2026-07-15,B,15,false,TBMPCR2Stage2,GT 2258 RAN HPE,225/55 R 18 Ranger Hpe (+1 SKUs),R 18,R18,1325222318098HRHE0,2,327.0,2,2026-07-15 20:31,2026-07-16 03:20,6.81,true,true,GT 1412 XPC MM,60.0,60.0,0.0,PCR|TBMPCR2Stage2|39#263
PCR,2026-07-15,B,15,false,TBMPCR8Stage2,GT 1765 ROYL,175/65 R15 UX ROYALE (+5 SKUs),R15,R15,1325217515084HURL2,6,631.0,4,2026-07-15 21:01,2026-07-16 07:22,10.34,true,false,GT 1865 ROYL RENO,22.0,22.0,0.0,PCR|TBMPCR8Stage2|45#792
PCR,2026-07-15,B,15,false,TBMPCR9Stage2,GT 2258 RAN HPE,225/55 R 18 Ranger Hpe (+1 SKUs),R 18,R18,1325222318098HRHE0,2,309.0,2,2026-07-15 21:28,2026-07-16 03:49,6.35,true,false,GT 2158 ROYL HYU,355.9,22.0,0.0,PCR|TBMPCR9Stage2|34#855
PCR,2026-07-15,B,15,false,TBMPCR10Stage2,GT 1513 XPC1 MSIL,155 R13 C ULTIMA XPC1 90/89 S TL (MSIL) (+1 SKUs),R13,R13,1D25215013008SXC10,2,1259.0,8,2026-07-15 21:32,2026-07-16 15:01,17.49,true,false,GT 1773 NEOPS,79.4,22.0,0.0,PCR|TBMPCR10Stage2|56#58
PCR,2026-07-15,C,15,false,TBMPCR7Stage2,GT 1583 NEO TATA,155/80 R13 ULTIMA NEO LRR (+2 SKUs),R13,R13,1325215813079TUNE5,3,317.0,2,2026-07-15 23:24,2026-07-16 03:38,4.23,true,false,GT 1543 XPC1,128.56666666666666,22.0,0.0,PCR|TBMPCR7Stage2|40#701
PCR,2026-07-15,C,15,false,TBMPCR6Stage2,GT 1634 XPC TATA,165 R14 ULTIMA XPC TATA TL (+5 SKUs),R14,R14,1D25216814008QXPC0,6,316.0,2,2026-07-16 02:17,2026-07-16 06:41,4.39,false,false,GT 1634 XPC TATA,135.86666666666667,0.0,0.0,PCR|TBMPCR6Stage2|72#592
PCR,2026-07-15,C,15,false,TBMPCR4Stage2,GT 1412 XPC MM,145 R12 ULTIMA XPC (+6 SKUs),"",R12,1D25114012008QXPC0,7,165.0,1,2026-07-16 02:50,2026-07-16 05:18,2.48,true,false,GT 1482 UHL,75.85,28.0,0.0,PCR|TBMPCR4Stage2|44#437
PCR,2026-07-15,C,15,false,TBMPCR9Stage2,GT 2568 HT2,255/65 R 18 Ranger HT2 111 H,R18,R18,1325225518111HRHB0,1,467.0,3,2026-07-16 04:11,2026-07-16 14:26,10.25,true,false,GT 2258 RAN HPE,22.0,22.0,0.0,PCR|TBMPCR9Stage2|35#856
PCR,2026-07-15,C,15,false,TBMPCR3Stage2,GT 1925 XPC1,195 R15 ULTIMA XPC1 AL,R15,R15,1225219Z15008SXC11,1,301.0,2,2026-07-16 04:23,2026-07-16 11:09,6.77,true,false,GT 1995 ROYL KIA,28.0,28.0,0.0,PCR|TBMPCR3Stage2|41#348
PCR,2026-07-15,C,15,false,TBMPCR2Stage2,GT 2158 ROYL HYU,215/55R18 UX ROYALE (+1 SKUs),R18,R18,1325221318095HURL0,2,468.0,3,2026-07-16 05:32,2026-07-16 14:22,8.84,true,false,GT 2258 RAN HPE,131.26666666666665,28.0,0.0,PCR|TBMPCR2Stage2|40#264
