tableID,Mould,Matl.Code,Matl.Description,Capacity,Active Flag,Last Change Date,Last Change Time,Changed By
139,C155R13ULTXPC1HM28,1D25215013008SXC10,155R13_ULTIMA XPC1_8PR_S_TL_MSIL,,1,,,
139,C155R13ULTXPC1HM28,1225215013008SXC10,155R13_ULTIMA XPC1_8PR_S_TL_MSIL,,1,,,
139,C155R13ULTXPC1HM28,1D25215013008SXC1T,155R13_ULTIMA XPC1_8PR_S_TL_MSIL,,1,,,
140,C155R13ULTXPC1HM29,1D25215013008SXC10,155R13_ULTIMA XPC1_8PR_S_TL_MSIL,,1,,,
140,C155R13ULTXPC1HM29,1225215013008SXC10,155R13_ULTIMA XPC1_8PR_S_TL_MSIL,,1,,,
140,C155R13ULTXPC1HM29,1D25215013008SXC1T,155R13_ULTIMA XPC1_8PR_S_TL_MSIL,,1,,,
141,C155R13ULTXPC1HM30,1D25215013008SXC10,155R13_ULTIMA XPC1_8PR_S_TL_MSIL,,1,,,
141,C155R13ULTXPC1HM30,1225215013008SXC10,155R13_ULTIMA XPC1_8PR_S_TL_MSIL,,1,,,
141,C155R13ULTXPC1HM30,1D25215013008SXC1T,155R13_ULTIMA XPC1_8PR_S_TL_MSIL,,1,,,
142,C155R13ULTXPC1HM31,1D25215013008SXC10,155R13_ULTIMA XPC1_8PR_S_TL_MSIL,,1,,,
142,C155R13ULTXPC1HM31,1225215013008SXC10,155R13_ULTIMA XPC1_8PR_S_TL_MSIL,,1,,,
142,C155R13ULTXPC1HM31,1D25215013008SXC1T,155R13_ULTIMA XPC1_8PR_S_TL_MSIL,,1,,,
143,C155R13ULTXPC1HM32,1D25215013008SXC10,155R13_ULTIMA XPC1_8PR_S_TL_MSIL,,1,,,
143,C155R13ULTXPC1HM32,1225215013008SXC10,155R13_ULTIMA XPC1_8PR_S_TL_MSIL,,1,,,
143,C155R13ULTXPC1HM32,1D25215013008SXC1T,155R13_ULTIMA XPC1_8PR_S_TL_MSIL,,1,,,
144,C155R13ULTXPC1HM22,1D25215013008SXC10,155R13_ULTIMA XPC1_8PR_S_TL_MSIL,,1,,,
144,C155R13ULTXPC1HM22,1225215013008SXC10,155R13_ULTIMA XPC1_8PR_S_TL_MSIL,,1,,,
144,C155R13ULTXPC1HM22,1D25215013008SXC1T,155R13_ULTIMA XPC1_8PR_S_TL_MSIL,,1,,,
145,C10R20JSJDEXFGC01,1121129A20152JDLF0,295/90R20_JDE_XF_152/148_J_TT,,1,,,
146,C10R20JSJDEXFGC02,1121129A20152JDLF0,295/90R20_JDE_XF_152/148_J_TT,,1,,,
147,C10R20JSJDEXFGC03,1121129A20152JDLF0,295/90R20_JDE_XF_152/148_J_TT,,1,,,
148,C10R20JSJDEXFGC04,1121129A20152JDLF0,295/90R20_JDE_XF_152/148_J_TT,,1,,,
149,C10R20JSJDEXFGC05,1121129A20152JDLF0,295/90R20_JDE_XF_152/148_J_TT,,1,,,
150,C10R20JSJDEXFGC06,1121129A20152JDLF0,295/90R20_JDE_XF_152/148_J_TT,,1,,,
151,C10R20JSJDEXFGC07,1121129A20152JDLF0,295/90R20_JDE_XF_152/148_J_TT,,1,,,
152,C10R20JSJDEXFGC08,1121129A20152JDLF0,295/90R20_JDE_XF_152/148_J_TT,,1,,,
153,C10R20JSJDEXFGC09,1121129A20152JDLF0,295/90R20_JDE_XF_152/148_J_TT,,1,,,
154,C10R20JSJDEXFGC10,1121129A20152JDLF0,295/90R20_JDE_XF_152/148_J_TT,,1,,,
155,R00011R20JDCXDGC06,1121111020016KCXD0,11.00 R20_JDC XD_16PR_K_TT,,1,,,
156,R00011R20JDCXDGC07,1121111020016KCXD0,11.00 R20_JDC XD_16PR_K_TT,,1,,,
157,L10R20JSJDEXFGC11,1121129A20152JDLF0,295/90R20_JDE_XF_152/148_J_TT,,1,,,
158,L10R20JSJDEXFGC12,1121129A20152JDLF0,295/90R20_JDE_XF_152/148_J_TT,,1,,,
159,L10R20JSJDEXFGC13,1121129A20152JDLF0,295/90R20_JDE_XF_152/148_J_TT,,1,,,
160,L10R20JSJDEXFHM04,1121129A20152JDLF0,295/90R20_JDE_XF_152/148_J_TT,,1,,,
161,L10R20JSJDEXFHM08,1121129A20152JDLF0,295/90R20_JDE_XF_152/148_J_TT,,1,,,
162,L10R20JSJDEXFHM12,1121129A20152JDLF0,295/90R20_JDE_XF_152/148_J_TT,,1,,,
163,L10R20JSJDEXFHM14,1121129A20152JDLF0,295/90R20_JDE_XF_152/148_J_TT,,1,,,
164,L10R20JSJDEXFHM20,1121129A20152JDLF0,295/90R20_JDE_XF_152/148_J_TT,,1,,,
165,L10R20JSJDEXFHM22,1121129A20152JDLF0,295/90R20_JDE_XF_152/148_J_TT,,1,,,
166,L10R20JSJDEXFHM24,1121129A20152JDLF0,295/90R20_JDE_XF_152/148_J_TT,,1,,,
167,L10R20JSJDEXFHM25,1121129A20152JDLF0,295/90R20_JDE_XF_152/148_J_TT,,1,,,
168,C29580R225JUMGC04,112222982C016MJUM0,295/80R22.5_JUM_16PR_154/149M_TL_EM,,1,,,
168,C29580R225JUMGC04,112222982C016MJM10,295/80R22.5_JUM_16PR_154/149M_TL_EM,,1,,,
168,C29580R225JUMGC04,112222982C016MJM1E,295/80R22.5_JUM_16PR_154/149M_TL_EM,,1,,,
169,C29580R225JUMGC05,112222982C016MJUM0,295/80R22.5_JUM_16PR_154/149M_TL_EM,,1,,,
169,C29580R225JUMGC05,112222982C016MJM10,295/80R22.5_JUM_16PR_154/149M_TL_EM,,1,,,
169,C29580R225JUMGC05,112222982C016MJM1E,295/80R22.5_JUM_16PR_154/149M_TL_EM,,1,,,
170,C29580R225JUMGC06,112222982C016MJUM0,295/80R22.5_JUM_16PR_154/149M_TL_EM,,1,,,
170,C29580R225JUMGC06,112222982C016MJM10,295/80R22.5_JUM_16PR_154/149M_TL_EM,,1,,,
170,C29580R225JUMGC06,112222982C016MJM1E,295/80R22.5_JUM_16PR_154/149M_TL_EM,,1,,,
171,C29580R225JUMGC07,112222982C016MJUM0,295/80R22.5_JUM_16PR_154/149M_TL_EM,,1,,,
171,C29580R225JUMGC07,112222982C016MJM10,295/80R22.5_JUM_16PR_154/149M_TL_EM,,1,,,
171,C29580R225JUMGC07,112222982C016MJM1E,295/80R22.5_JUM_16PR_154/149M_TL_EM,,1,,,
172,C29580R225JUMGC08,112222982C016MJUM0,295/80R22.5_JUM_16PR_154/149M_TL_EM,,1,,,
172,C29580R225JUMGC08,112222982C016MJM10,295/80R22.5_JUM_16PR_154/149M_TL_EM,,1,,,
172,C29580R225JUMGC08,112222982C016MJM1E,295/80R22.5_JUM_16PR_154/149M_TL_EM,,1,,,
173,C29580R225JUMGC11,112222982C016MJUM0,295/80R22.5_JUM_16PR_154/149M_TL_EM,,1,,,
173,C29580R225JUMGC11,112222982C016MJM10,295/80R22.5_JUM_16PR_154/149M_TL_EM,,1,,,
173,C29580R225JUMGC11,112222982C016MJM1E,295/80R22.5_JUM_16PR_154/149M_TL_EM,,1,,,
174,C21560R17UXRTLGC03,1325221417096HURL0,215/60 R17_UX ROYALE_96 H TL,,1,,,
175,C21560R17UXRTLGC04,1325221417096HURL0,215/60 R17_UX ROYALE_96 H TL,,1,,,
176,R029580R225JUMHM08,112222982C016MJUM0,295/80R22.5_JUM_16PR_154/149M_TL_EM,,1,,,
176,R029580R225JUMHM08,112222982C016MJM10,295/80R22.5_JUM_16PR_154/149M_TL_EM,,1,,,
176,R029580R225JUMHM08,112222982C016MJM1E,295/80R22.5_JUM_16PR_154/149M_TL_EM,,1,,,
177,R029580R225JUMHM16,112222982C016MJUM0,295/80R22.5_JUM_16PR_154/149M_TL_EM,,1,,,
177,R029580R225JUMHM16,112222982C016MJM10,295/80R22.5_JUM_16PR_154/149M_TL_EM,,1,,,
177,R029580R225JUMHM16,112222982C016MJM1E,295/80R22.5_JUM_16PR_154/149M_TL_EM,,1,,,
178,R029580R225JUMHM17,112222982C016MJUM0,295/80R22.5_JUM_16PR_154/149M_TL_EM,,1,,,
178,R029580R225JUMHM17,112222982C016MJM10,295/80R22.5_JUM_16PR_154/149M_TL_EM,,1,,,
178,R029580R225JUMHM17,112222982C016MJM1E,295/80R22.5_JUM_16PR_154/149M_TL_EM,,1,,,
179,C10R20JS12116HM01,1121129A20152JDLF0,295/90R20_JDE_XF_152/148_J_TT,,1,,,
180,R000011R20JUC3HM11,1123111020016KJC30,11.00R20_JUC3_16PR_K_TT,,1,,,
181,R000011R20JUC3HM12,1123111020016KJC30,11.00R20_JUC3_16PR_K_TT,,1,,,
182,C21560R17UXRTLHM29,1325221417096HURL0,215/60 R17_UX ROYALE_96 H TL,,1,,,
183,C21560R17UXRTLHM01,1325221417096HURL0,215/60 R17_UX ROYALE_96 H TL,,1,,,
184,C21560R17UXRTLHM02,1325221417096HURL0,215/60 R17_UX ROYALE_96 H TL,,1,,,
185,C10R20JSJDH316HM03,1121110020016KDH30,10.00R20_JDH3_16PR_K_TT,,1,,,
186,C10R20JSJDH316HM04,1121110020016KDH30,10.00R20_JDH3_16PR_K_TT,,1,,,
187,C10R20JSJDH316HM05,1121110020016KDH30,10.00R20_JDH3_16PR_K_TT,,1,,,
188,C10R20JSJDH316HM06,1121110020016KDH30,10.00R20_JDH3_16PR_K_TT,,1,,,
189,C10R20JSJDH316HM07,1121110020016KDH30,10.00R20_JDH3_16PR_K_TT,,1,,,
190,C10R20JSJDE16HM39,1121110020016KDEP0,10.00R20_JDE++_16PR_K_TT,,1,,,
191,C10R20JSJDE16HM40,1121110020016KDEP0,10.00R20_JDE++_16PR_K_TT,,1,,,
192,C10R20JSJDE16HM41,1121110020016KDEP0,10.00R20_JDE++_16PR_K_TT,,1,,,
193,C10R20JSJDE16HM43,1121110020016KDEP0,10.00R20_JDE++_16PR_K_TT,,1,,,
194,C10R20JSJDE16HM45,1121110020016KDEP0,10.00R20_JDE++_16PR_K_TT,,1,,,
195,R0000010R20JDEHM51,1121110020016KDEP0,10.00R20_JDE++_16PR_K_TT,,1,,,
196,R0000010R20JDEHM54,1121110020016KDEP0,10.00R20_JDE++_16PR_K_TT,,1,,,
197,R0000010R20JDEHM59,1121110020016KDEP0,10.00R20_JDE++_16PR_K_TT,,1,,,
198,R0000010R20JDEHM74,1121110020016KDEP0,10.00R20_JDE++_16PR_K_TT,,1,,,
199,R0000010R20JDEHM75,1121110020016KDEP0,10.00R20_JDE++_16PR_K_TT,,1,,,
200,R0000010R20JDEHM83,1121110020016KDEP0,10.00R20_JDE++_16PR_K_TT,,1,,,
201,C10R20JW30216HM04,1123129A20152JUCM0,295/90R20_JUC XM_152/148_J_TT,,1,,,
201,C10R20JW30216HM04,1123110020016K3021,295/90R20_JUC XM_152/148_J_TT,,1,,,
201,C10R20JW30216HM04,1123129A20000JUCM0,295/90R20_JUC XM_152/148_J_TT,,1,,,
201,C10R20JW30216HM04,1123129A20000J3021,295/90R20_JUC XM_152/148_J_TT,,1,,,
202,C25565R18RATTLGC01,ZMLD,FOR NEW PRODUCT DEVELOPMNET,,1,,,
203,C21560R17UXRTLGC06,1325221417096HURL0,215/60 R17_UX ROYALE_96 H TL,,1,,,
204,R00011R225JUH5HM02,ZMLD,FOR NEW PRODUCT DEVELOPMNET,,1,,,
205,R0000010R20JDELX04,1121110020016KDEP0,10.00R20_JDE++_16PR_K_TT,,1,,,
206,C21560R17UXRTLHM05,1325221417096HURL0,215/60 R17_UX ROYALE_96 H TL,,1,,,
207,C21560R17UXRTLHM06,1325221417096HURL0,215/60 R17_UX ROYALE_96 H TL,,1,,,
208,C21560R17UXRTLHM07,1325221417096HURL0,215/60 R17_UX ROYALE_96 H TL,,1,,,
209,C21560R17UXRTLHM08,1325221417096HURL0,215/60 R17_UX ROYALE_96 H TL,,1,,,
210,C21560R17UXRTLHM09,1325221417096HURL0,215/60 R17_UX ROYALE_96 H TL,,1,,,
211,C21560R17UXRTLHM10,1325221417096HURL0,215/60 R17_UX ROYALE_96 H TL,,1,,,
212,C21560R17UXRTLHM13,1325221417096HURL0,215/60 R17_UX ROYALE_96 H TL,,1,,,
213,C21560R17UXRTLHM14,1325221417096HURL0,215/60 R17_UX ROYALE_96 H TL,,1,,,
214,C21560R17UXRTLHM15,1325221417096HURL0,215/60 R17_UX ROYALE_96 H TL,,1,,,
215,C21560R17UXRTLHM16,1325221417096HURL0,215/60 R17_UX ROYALE_96 H TL,,1,,,
216,C21560R17UXRTLHM17,1325221417096HURL0,215/60 R17_UX ROYALE_96 H TL,,1,,,
217,C21560R17UXRTLHM18,1325221417096HURL0,215/60 R17_UX ROYALE_96 H TL,,1,,,
218,C21560R17UXRTLHM19,1325221417096HURL0,215/60 R17_UX ROYALE_96 H TL,,1,,,
219,C21560R17UXRTLHM20,1325221417096HURL0,215/60 R17_UX ROYALE_96 H TL,,1,,,
220,C21560R17UXRTLHM21,1325221417096HURL0,215/60 R17_UX ROYALE_96 H TL,,1,,,
221,C21560R17UXRTLHM22,1325221417096HURL0,215/60 R17_UX ROYALE_96 H TL,,1,,,
222,C10R20JWJUHXFGC01,1122129A20152JULF0,295/90R20_JUH_XF_152/148_J_TT,,1,,,
223,C21560R17UXRTHMI01,1325221417096HURL0,215/60 R17_UX ROYALE_96 H TL,,1,,,
224,C10R20JSJDC316HM01,1121110020016KDC30,10.00R20_JDC3_16PR_K_TT,,1,,,
225,C10R20JSJDH316HM09,1121110020016KDH30,10.00R20_JDH3_16PR_K_TT,,1,,,
226,C10R20JSJDH316HM10,1121110020016KDH30,10.00R20_JDH3_16PR_K_TT,,1,,,
227,C10R20JSJDH316HM11,1121110020016KDH30,10.00R20_JDH3_16PR_K_TT,,1,,,
228,C10R20JSJDH316HM12,1121110020016KDH30,10.00R20_JDH3_16PR_K_TT,,1,,,
229,C10R20JSJDH316HM13,1121110020016KDH30,10.00R20_JDH3_16PR_K_TT,,1,,,
230,C10R20JSJDH316HM14,1121110020016KDH30,10.00R20_JDH3_16PR_K_TT,,1,,,
231,C10R20JSJDH316HM15,1121110020016KDH30,10.00R20_JDH3_16PR_K_TT,,1,,,
232,C10R20JSJDH316HM16,1121110020016KDH30,10.00R20_JDH3_16PR_K_TT,,1,,,
233,C10R20JSJDH316HM17,1121110020016KDH30,10.00R20_JDH3_16PR_K_TT,,1,,,
234,C10R20JSJDH316HM18,1121110020016KDH30,10.00R20_JDH3_16PR_K_TT,,1,,,
235,C10R20JSJDH316HM19,1121110020016KDH30,10.00R20_JDH3_16PR_K_TT,,1,,,
236,C10R20JSJDH316HM20,1121110020016KDH30,10.00R20_JDH3_16PR_K_TT,,1,,,
237,C10R20JSJDH316HM21,1121110020016KDH30,10.00R20_JDH3_16PR_K_TT,,1,,,
238,C10R20JSJDH316HM22,1121110020016KDH30,10.00R20_JDH3_16PR_K_TT,,1,,,
239,C10R20JSJDH316HM23,1121110020016KDH30,10.00R20_JDH3_16PR_K_TT,,1,,,
240,C10R20JSJDH316HM24,1121110020016KDH30,10.00R20_JDH3_16PR_K_TT,,1,,,
241,C10R20JSJDH316SY02,1121110020016KDH30,10.00R20_JDH3_16PR_K_TT,,1,,,
242,C10R20JSJDH316SY05,1121110020016KDH30,10.00R20_JDH3_16PR_K_TT,,1,,,
243,C10R20JSJDL16GR05,1121110020016KJDL0,10.00R20_JDL_16PR_K_TT,,1,,,
244,C10R20JSJDL16GR06,1121110020016KJDL0,10.00R20_JDL_16PR_K_TT,,1,,,
245,C10R20JSJDL16GR08,1121110020016KJDL0,10.00R20_JDL_16PR_K_TT,,1,,,
246,C10R20JSJDL16GR09,1121110020016KJDL0,10.00R20_JDL_16PR_K_TT,,1,,,
247,C10R20JSJDL16GR10,1121110020016KJDL0,10.00R20_JDL_16PR_K_TT,,1,,,
248,C10R20JSJDL16GR11,1121110020016KJDL0,10.00R20_JDL_16PR_K_TT,,1,,,
249,C10R20JSJDL16GR12,1121110020016KJDL0,10.00R20_JDL_16PR_K_TT,,1,,,
250,C10R20JSJDL16GR13,1121110020016KJDL0,10.00R20_JDL_16PR_K_TT,,1,,,
251,C10R20JSJDL16GR14,1121110020016KJDL0,10.00R20_JDL_16PR_K_TT,,1,,,
252,C10R20JSJDL16GR15,1121110020016KJDL0,10.00R20_JDL_16PR_K_TT,,1,,,
253,C9R20JSJDH16GC01,1121190020016KJDH0,9.00R20_JDH_16PR_K_TT,,1,,,
254,C9R20JSJDH16GC02,1121190020016KJDH0,9.00R20_JDH_16PR_K_TT,,1,,,
255,C9R20JSJDH16GC03,1121190020016KJDH0,9.00R20_JDH_16PR_K_TT,,1,,,
256,C9R20JSJDH16GC04,1121190020016KJDH0,9.00R20_JDH_16PR_K_TT,,1,,,
257,C10R20JWJUH316GC01,1122110020016KH3P0,10.00R20_JUH3+_16PR_K_TT,,1,,,
257,C10R20JWJUH316GC01,1122110020016KH3PT,10.00R20_JUH3+_16PR_K_TT,,1,,,
257,C10R20JWJUH316GC01,1152110020016KVH30,10.00R20_JUH3+_16PR_K_TT,,1,,,
258,C10R20JWJUH316GC02,1122110020016KH3P0,10.00R20_JUH3+_16PR_K_TT,,1,,,
258,C10R20JWJUH316GC02,1122110020016KH3PT,10.00R20_JUH3+_16PR_K_TT,,1,,,
258,C10R20JWJUH316GC02,1152110020016KVH30,10.00R20_JUH3+_16PR_K_TT,,1,,,
259,C14580R12NXTTLGR01,1325114812074TUNX0,145/80R12 ULTIMA NXT _74_T_TT,,1,,,
259,C14580R12NXTTLGR01,1325214812074TUNX0,145/80R12 ULTIMA NXT _74_T_TT,,1,,,
260,C14580R12NXTTLGR02,1325114812074TUNX0,145/80R12 ULTIMA NXT _74_T_TT,,1,,,
260,C14580R12NXTTLGR02,1325214812074TUNX0,145/80R12 ULTIMA NXT _74_T_TT,,1,,,
261,C14580R12NXTTLNS04,1325114812074TUNX0,145/80R12 ULTIMA NXT _74_T_TT,,1,,,
261,C14580R12NXTTLNS04,1325214812074TUNX0,145/80R12 ULTIMA NXT _74_T_TT,,1,,,
262,C14580R12NXTTLNS05,1325114812074TUNX0,145/80R12 ULTIMA NXT _74_T_TT,,1,,,
262,C14580R12NXTTLNS05,1325214812074TUNX0,145/80R12 ULTIMA NXT _74_T_TT,,1,,,
263,C14580R12NXTTLNS06,1325114812074TUNX0,145/80R12 ULTIMA NXT _74_T_TT,,1,,,
263,C14580R12NXTTLNS06,1325214812074TUNX0,145/80R12 ULTIMA NXT _74_T_TT,,1,,,
264,C14580R12NXTTLNS07,1325114812074TUNX0,145/80R12 ULTIMA NXT _74_T_TT,,1,,,
264,C14580R12NXTTLNS07,1325214812074TUNX0,145/80R12 ULTIMA NXT _74_T_TT,,1,,,
265,C14580R12NXTTLNS08,1325114812074TUNX0,145/80R12 ULTIMA NXT _74_T_TT,,1,,,
265,C14580R12NXTTLNS08,1325214812074TUNX0,145/80R12 ULTIMA NXT _74_T_TT,,1,,,
266,C14580R12NXTTLNS09,1325114812074TUNX0,145/80R12 ULTIMA NXT _74_T_TT,,1,,,
266,C14580R12NXTTLNS09,1325214812074TUNX0,145/80R12 ULTIMA NXT _74_T_TT,,1,,,
267,C14580R12NEOTLGC04,1325214812074TUNE1,145/80 R 12_ULTIMA NEO_74_T_TL,,1,,,
268,C14580R12NEOTLGC05,1325214812074TUNE1,145/80 R 12_ULTIMA NEO_74_T_TL,,1,,,
269,C14580R12NEOTLGC06,1325214812074TUNE1,145/80 R 12_ULTIMA NEO_74_T_TL,,1,,,
270,C14580R12NEOTLGC07,1325214812074TUNE1,145/80 R 12_ULTIMA NEO_74_T_TL,,1,,,
271,C14580R12NEOTLGC08,1325214812074TUNE1,145/80 R 12_ULTIMA NEO_74_T_TL,,1,,,
272,C14580R12NEOTLGC11,1325214812074TUNE1,145/80 R 12_ULTIMA NEO_74_T_TL,,1,,,
273,C14580R12NEOTLGC12,1325214812074TUNE1,145/80 R 12_ULTIMA NEO_74_T_TL,,1,,,
274,C14580R12NEOTLGC13,1325214812074TUNE1,145/80 R 12_ULTIMA NEO_74_T_TL,,1,,,
275,C14580R12NEOTLGC14,1325214812074TUNE1,145/80 R 12_ULTIMA NEO_74_T_TL,,1,,,
276,C14580R12NEOTLGC15,1325214812074TUNE1,145/80 R 12_ULTIMA NEO_74_T_TL,,1,,,
277,C15565R12ULLXTGR02,1325215512071SULX0,155/65 R12_ULTIMA LXT_71_S_TL,,1,,,
278,C15565R12ULLXTGR03,1325215512071SULX0,155/65 R12_ULTIMA LXT_71_S_TL,,1,,,
279,C16570R12UTSTLMK01,1325216612077TUSP0,165/70R12 _ULTIMA SPORT_77_T_TL,,1,,,
280,C16570R12UTSTLMK02,1325216612077TUSP0,165/70R12 _ULTIMA SPORT_77_T_TL,,1,,,
281,C16570R12UTSTLNS02,1325216612077TUSP0,165/70R12 _ULTIMA SPORT_77_T_TL,,1,,,
282,C145R12XPCLTTTGC01,1D25114012008QXPC0,145R12_ULTIMA XPC_8PR_Q_TT,,1,,,
282,C145R12XPCLTTTGC01,1D25214012008QXPC0,145R12_ULTIMA XPC_8PR_Q_TT,,1,,,
282,C145R12XPCLTTTGC01,1D25214012008QXPCT,145R12_ULTIMA XPC_8PR_Q_TT,,1,,,
282,C145R12XPCLTTTGC01,1D25214012008QXPCM,145R12_ULTIMA XPC_8PR_Q_TT,,1,,,
283,C145R12XPCLTTTGC02,1D25114012008QXPC0,145R12_ULTIMA XPC_8PR_Q_TT,,1,,,
283,C145R12XPCLTTTGC02,1D25214012008QXPC0,145R12_ULTIMA XPC_8PR_Q_TT,,1,,,
283,C145R12XPCLTTTGC02,1D25214012008QXPCT,145R12_ULTIMA XPC_8PR_Q_TT,,1,,,
283,C145R12XPCLTTTGC02,1D25214012008QXPCM,145R12_ULTIMA XPC_8PR_Q_TT,,1,,,
284,C145R12XPCLTTTGC03,1D25114012008QXPC0,145R12_ULTIMA XPC_8PR_Q_TT,,1,,,
284,C145R12XPCLTTTGC03,1D25214012008QXPC0,145R12_ULTIMA XPC_8PR_Q_TT,,1,,,
284,C145R12XPCLTTTGC03,1D25214012008QXPCT,145R12_ULTIMA XPC_8PR_Q_TT,,1,,,
284,C145R12XPCLTTTGC03,1D25214012008QXPCM,145R12_ULTIMA XPC_8PR_Q_TT,,1,,,
285,C145R12XPCLTTTGC04,1D25114012008QXPC0,145R12_ULTIMA XPC_8PR_Q_TT,,1,,,
285,C145R12XPCLTTTGC04,1D25214012008QXPC0,145R12_ULTIMA XPC_8PR_Q_TT,,1,,,
285,C145R12XPCLTTTGC04,1D25214012008QXPCT,145R12_ULTIMA XPC_8PR_Q_TT,,1,,,
285,C145R12XPCLTTTGC04,1D25214012008QXPCM,145R12_ULTIMA XPC_8PR_Q_TT,,1,,,
286,C145R12XPCLTTTGC05,1D25114012008QXPC0,145R12_ULTIMA XPC_8PR_Q_TT,,1,,,
286,C145R12XPCLTTTGC05,1D25214012008QXPC0,145R12_ULTIMA XPC_8PR_Q_TT,,1,,,
286,C145R12XPCLTTTGC05,1D25214012008QXPCT,145R12_ULTIMA XPC_8PR_Q_TT,,1,,,
286,C145R12XPCLTTTGC05,1D25214012008QXPCM,145R12_ULTIMA XPC_8PR_Q_TT,,1,,,
287,C145R12XPCLTTTGC06,1D25114012008QXPC0,145R12_ULTIMA XPC_8PR_Q_TT,,1,,,
287,C145R12XPCLTTTGC06,1D25214012008QXPC0,145R12_ULTIMA XPC_8PR_Q_TT,,1,,,
287,C145R12XPCLTTTGC06,1D25214012008QXPCT,145R12_ULTIMA XPC_8PR_Q_TT,,1,,,
287,C145R12XPCLTTTGC06,1D25214012008QXPCM,145R12_ULTIMA XPC_8PR_Q_TT,,1,,,
288,C145R12XPCLTTTHM03,1D25114012008QXPC0,145R12_ULTIMA XPC_8PR_Q_TT,,1,,,
288,C145R12XPCLTTTHM03,1D25214012008QXPC0,145R12_ULTIMA XPC_8PR_Q_TT,,1,,,
288,C145R12XPCLTTTHM03,1D25214012008QXPCT,145R12_ULTIMA XPC_8PR_Q_TT,,1,,,
288,C145R12XPCLTTTHM03,1D25214012008QXPCM,145R12_ULTIMA XPC_8PR_Q_TT,,1,,,
289,C145R12XPCLTTTHM04,1D25114012008QXPC0,145R12_ULTIMA XPC_8PR_Q_TT,,1,,,
289,C145R12XPCLTTTHM04,1D25214012008QXPC0,145R12_ULTIMA XPC_8PR_Q_TT,,1,,,
289,C145R12XPCLTTTHM04,1D25214012008QXPCT,145R12_ULTIMA XPC_8PR_Q_TT,,1,,,
289,C145R12XPCLTTTHM04,1D25214012008QXPCM,145R12_ULTIMA XPC_8PR_Q_TT,,1,,,
290,C17570R12ULNTLHM01,1325217612080HUNE0,175/70R12 ULTIMA NEO 80H TL,,1,,,
291,C17570R12ULNTLHM02,1325217612080HUNE0,175/70R12 ULTIMA NEO 80H TL,,1,,,
292,C16570R13NEOHM01,1325216613079HUNE0,165/70R13 ULTIMA NEO 79H TL,,1,,,
293,C16570R13NEOHM02,1325216613079HUNE0,165/70R13 ULTIMA NEO 79H TL,,1,,,
294,C17570R13ULNTLHM01,1325217613082TUNE0,175/70R13 ULTIMA NEO 82T TL,,1,,,
295,C17570R13ULNTLHM02,1325217613082TUNE0,175/70R13 ULTIMA NEO 82T TL,,1,,,
296,C18570R13ULNTLHM01,1325218613086HUNE0,185/70R13 ULTIMA NEO 86H TL,,1,,,
297,C18570R13ULNTLHM02,1325218613086HUNE0,185/70R13 ULTIMA NEO 86H TL,,1,,,
298,C15565R13NEOTLGC01,1325215513073TUNE0,155/65 R 13_ULTIMA NEO_73_T_TL,,1,,,
299,C15565R13NEOTLGC02,1325215513073TUNE0,155/65 R 13_ULTIMA NEO_73_T_TL,,1,,,
300,C15565R13NEOTLHM01,1325215513073TUNE0,155/65 R 13_ULTIMA NEO_73_T_TL,,1,,,
301,C15565R13NEOTLHM02,1325215513073TUNE0,155/65 R 13_ULTIMA NEO_73_T_TL,,1,,,
302,C15570R13NXTTLGR03,1325215613075TUNX0,155/70 R 13_ULTIMA NXT _75_T_TL,,1,,,
303,C15570R13NXTTLGR04,1325215613075TUNX0,155/70 R 13_ULTIMA NXT _75_T_TL,,1,,,
304,C15570R13NEOTLGC01,1325215613075TUNE0,155/70 R 13 ULTIMA NEO 75T,,1,,,
304,C15570R13NEOTLGC01,1325215613075TUNE1,155/70 R 13 ULTIMA NEO 75T,,1,,,
305,C15570R13NEOTLGC02,1325215613075TUNE0,155/70 R 13 ULTIMA NEO 75T,,1,,,
305,C15570R13NEOTLGC02,1325215613075TUNE1,155/70 R 13 ULTIMA NEO 75T,,1,,,
306,C15570R13NEOTLGC03,1325215613075TUNE0,155/70 R 13 ULTIMA NEO 75T,,1,,,
306,C15570R13NEOTLGC03,1325215613075TUNE1,155/70 R 13 ULTIMA NEO 75T,,1,,,
307,C15570R13NEOTLGC04,1325215613075TUNE0,155/70 R 13 ULTIMA NEO 75T,,1,,,
307,C15570R13NEOTLGC04,1325215613075TUNE1,155/70 R 13 ULTIMA NEO 75T,,1,,,
308,C16565R13TORTLDC09,1325116513077TTOR0,165/65R13 TORNADO_77_T_TT,,1,,,
309,C16565R13TORTLGR02,1325116513077TTOR0,165/65R13 TORNADO_77_T_TT,,1,,,
310,C16565R13TORTLGR04,1325116513077TTOR0,165/65R13 TORNADO_77_T_TT,,1,,,
311,C16565R13TORTLGR05,1325116513077TTOR0,165/65R13 TORNADO_77_T_TT,,1,,,
312,C16565R13TORTLGR06,1325116513077TTOR0,165/65R13 TORNADO_77_T_TT,,1,,,
313,C15580R13ULNTLGC01,1325215813079TUNE0,155/80 R 13_ULTIMA NEO_79_T_TL,,1,,,
314,C15580R13ULNTLGC02,1325215813079TUNE0,155/80 R 13_ULTIMA NEO_79_T_TL,,1,,,
315,C15580R13ULNTLGC03,1325215813079TUNE0,155/80 R 13_ULTIMA NEO_79_T_TL,,1,,,
