plant,date,shift,plant_day,carry_out,machine,gt_code,gt_description,tyre_size,rim,modal_sku,n_skus,run_qty,slices,start_ts,end_ts,duration_h,changeover,size_change,prev_gt,gap_before_min,setup_required_min,setup_shortfall_min,block_id
PCR,2026-08-15,A,15,false,TBMPCR2Stage2,GT  T1457 STAR,T145/70 R17 STAR XT (+2 SKUs),R17,R17,1325214617107MSXT0,3,311.0,2,2026-08-15 07:33,2026-08-15 13:15,5.7,true,true,GT 2476 SUP MM,60.0,60.0,0.0,PCR|TBMPCR2Stage2|28#236
PCR,2026-08-15,A,15,false,TBMPCR3Stage2,GT1915 LT XPC1,195 R15 ULTIMA XPC1,"",R15,1225219Z15008SXC10,1,161.0,1,2026-08-15 08:37,2026-08-15 12:14,3.62,true,false,GT 1765 ROYL,28.0,28.0,0.0,PCR|TBMPCR3Stage2|47#329
PCR,2026-08-15,A,15,false,TBMPCR6Stage2,GT 1844 XPC TML,185 R14 ULTIMA XPC 10 PR (+1 SKUs),R14,R14,1D25218014010RXPCT,2,302.0,2,2026-08-15 10:14,2026-08-15 16:16,6.04,true,true,GT 1844 UXT,144.76666666666665,42.0,0.0,PCR|TBMPCR6Stage2|75#612
PCR,2026-08-15,A,15,false,TBMPCR9Stage2,GT 2568 RAN AT,255/65 R18 RANGER AT,R18,R18,1325225518111HRAT0,1,158.0,1,2026-08-15 12:46,2026-08-15 16:14,3.47,true,false,GT 2568 HT2,42.45,22.0,0.0,PCR|TBMPCR9Stage2|47#902
PCR,2026-08-15,A,15,false,TBMPCR3Stage2,GT1513 NEO,155/65 R 13 ULTIMA NEO,R13,(no rim),1325215513073TUNE0,1,150.0,1,2026-08-15 13:14,2026-08-15 15:22,2.12,true,true,GT1915 LT XPC1,60.0,60.0,0.0,PCR|TBMPCR3Stage2|48#330
PCR,2026-08-15,A,15,false,TBMPCR10Stage2,GT 1773 NEO,175/70 R13 ULTIMA NEO,R13,R13,1325217613082TUNE0,1,300.0,2,2026-08-15 13:19,2026-08-15 17:19,4.0,true,false,GT 1513 XPC1 MSIL,423.75,22.0,0.0,PCR|TBMPCR10Stage2|34#36
PCR,2026-08-15,A,15,false,TBMPCR2Stage2,GT 2258 RAN HPE,225/55 R 18 Ranger Hpe (+1 SKUs),R 18,R18,1325222318098HRHE0,2,309.0,2,2026-08-15 14:15,2026-08-15 20:42,6.44,true,true,GT  T1457 STAR,60.0,60.0,0.0,PCR|TBMPCR2Stage2|29#237
PCR,2026-08-15,B,15,false,TBMPCR5Stage2,GT 1975 UX1 EXP,195/60 R15 UX1 EXP,R15,(no rim),1325219415092VUX10,1,159.0,1,2026-08-15 15:25,2026-08-15 18:06,2.69,true,true,GT 1503 NEO MSIL,60.0,60.0,0.0,PCR|TBMPCR5Stage2|42#500
PCR,2026-08-15,B,15,false,TBMPCR3Stage2,GT1915 LT XPC1,195 R15 ULTIMA XPC1,"",R15,1225219Z15008SXC10,1,151.0,1,2026-08-15 16:22,2026-08-15 19:46,3.4,true,true,GT1513 NEO,60.0,60.0,0.0,PCR|TBMPCR3Stage2|49#331
PCR,2026-08-15,B,15,false,TBMPCR9Stage2,GT 2158 ROYL HYU,215/55R18 UX ROYALE (+1 SKUs),R18,R18,1325221318095HURL0,2,464.0,3,2026-08-15 16:36,2026-08-16 01:07,8.51,true,false,GT 2568 RAN AT,22.0,22.0,0.0,PCR|TBMPCR9Stage2|48#903
PCR,2026-08-15,B,15,false,TBMPCR6Stage2,GT1564 NEO,155/65 R14 ULTIMA NEO,R14,R14,1325215514075TUNE0,1,157.0,1,2026-08-15 16:38,2026-08-15 18:49,2.18,true,false,GT 1844 XPC TML,22.0,22.0,0.0,PCR|TBMPCR6Stage2|76#613
PCR,2026-08-15,B,15,false,TBMPCR8Stage2,GT 1995 ROYL KIA,195/65R15 UX ROYALE (+10 SKUs),R15,R15,1325219515091HURL2,11,630.0,4,2026-08-15 16:44,2026-08-16 03:03,10.32,false,false,GT 1995 ROYL KIA,494.51666666666665,0.0,0.0,PCR|TBMPCR8Stage2|33#822
PCR,2026-08-15,B,15,false,TBMPCR11Stage2,GT 2476 SUP MM,245/75 R16 ELANZO SUPRA,"",R16,1325224716111SELS0,1,640.0,4,2026-08-15 18:36,2026-08-16 07:56,13.33,true,false,GT2776 RAN AT,663.2666666666667,22.0,0.0,PCR|TBMPCR11Stage2|31#104
PCR,2026-08-15,B,15,false,TBMPCR6Stage2,GT 1894 MAX,185/70 R14 TAXIMAX (+6 SKUs),R14,R14,1325218614088TTMX0,7,152.0,1,2026-08-15 19:11,2026-08-15 21:18,2.11,true,false,GT1564 NEO,22.0,22.0,0.0,PCR|TBMPCR6Stage2|77#614
PCR,2026-08-15,B,15,false,TBMPCR5Stage2,GT 1503 NEO MSIL,155/80 R13 ULTIMA NEO MSIL (+6 SKUs),R13,R13,1325215813079TUNE3,7,912.0,6,2026-08-15 20:04,2026-08-16 08:59,12.92,true,true,GT 1975 UX1 EXP,117.48333333333333,60.0,0.0,PCR|TBMPCR5Stage2|43#501
PCR,2026-08-15,B,15,false,TBMPCR2Stage2,GT 1482 UHL,145/80 R 12 ULTIMA HI LIFE TL (+13 SKUs),R12,R12,1325214812074TUHL0,14,473.0,3,2026-08-15 21:42,2026-08-16 04:47,7.1,true,true,GT 2258 RAN HPE,60.0,60.0,0.0,PCR|TBMPCR2Stage2|30#238
PCR,2026-08-15,B,15,false,TBMPCR10Stage2,GT 1673 NEO,165/70 R13 ULTIMA NEO,R13,R13,1325216613079HUNE0,1,154.0,1,2026-08-15 21:45,2026-08-15 23:48,2.05,true,false,GT 1773 NEO,265.85,22.0,0.0,PCR|TBMPCR10Stage2|35#37
PCR,2026-08-15,B,15,false,TBMPCR3Stage2,GT 1765 ROYL,175/65 R15 UX ROYALE (+5 SKUs),R15,R15,1325217515084HURL2,6,477.0,3,2026-08-15 21:51,2026-08-16 05:56,8.08,true,false,GT1915 LT XPC1,125.68333333333334,28.0,0.0,PCR|TBMPCR3Stage2|50#332
PCR,2026-08-15,C,15,false,TBMPCR6Stage2,GT1914 XPC1,195 R14 ULTIMA XPC1,"",(no rim),1D25219Z14008SXC10,1,158.0,1,2026-08-15 23:15,2026-08-16 02:25,3.16,true,true,GT 1894 MAX,117.5,42.0,0.0,PCR|TBMPCR6Stage2|78#615
PCR,2026-08-15,C,15,false,TBMPCR4Stage2,GT 1402 XPC TATA,145 R12 ULTIMA XPC TL TATA (+14 SKUs),R12,R12,1D25214012008QXPCT,15,627.0,4,2026-08-15 23:42,2026-08-16 09:06,9.4,false,false,GT 1402 XPC TATA,416.0,0.0,0.0,PCR|TBMPCR4Stage2|36#417
PCR,2026-08-15,C,15,false,TBMPCR7Stage2,GT 1583 NEO TATA,155/80 R13 ULTIMA NEO LRR (+2 SKUs),R13,R13,1325215813079TUNE5,3,310.0,2,2026-08-15 23:51,2026-08-16 03:59,4.13,true,false,GT 1513 XPC1 MSIL,22.0,22.0,0.0,PCR|TBMPCR7Stage2|49#747
PCR,2026-08-15,C,15,false,TBMPCR9Stage2,GT 2568 HT2,255/65 R 18 Ranger HT2 111 H,R18,R18,1325225518111HRHB0,1,314.0,2,2026-08-16 01:29,2026-08-16 08:22,6.89,true,false,GT 2158 ROYL HYU,22.0,22.0,0.0,PCR|TBMPCR9Stage2|49#904
PCR,2026-08-15,C,15,false,TBMPCR10Stage2,GT 1513 XPC1 MSIL,155 R13 C ULTIMA XPC1 90/89 S TL (MSIL) (+1 SKUs),R13,R13,1D25215013008SXC10,2,623.0,4,2026-08-16 01:35,2026-08-16 10:15,8.65,true,false,GT 1673 NEO,107.3,22.0,0.0,PCR|TBMPCR10Stage2|36#38
PCR,2026-08-15,C,15,false,TBMPCR6Stage2,GT 1634 XPC TATA,165 R14 ULTIMA XPC TATA TL (+5 SKUs),R14,R14,1D25216814008QXPC0,6,308.0,2,2026-08-16 03:07,2026-08-16 07:24,4.28,true,true,GT1914 XPC1,42.0,42.0,0.0,PCR|TBMPCR6Stage2|79#616
PCR,2026-08-15,C,15,false,TBMPCR8Stage2,GT 1925 XPC1,195 R15 ULTIMA XPC1 AL,R15,R15,1225219Z15008SXC11,1,306.0,2,2026-08-16 03:25,2026-08-16 10:08,6.72,true,false,GT 1995 ROYL KIA,22.0,22.0,0.0,PCR|TBMPCR8Stage2|34#823
PCR,2026-08-15,C,15,false,TBMPCR7Stage2,GT 1513 XPC1 MSIL,155 R13 C ULTIMA XPC1 90/89 S TL (MSIL) (+1 SKUs),R13,R13,1D25215013008SXC10,2,778.0,5,2026-08-16 04:21,2026-08-16 15:09,10.81,true,false,GT 1583 NEO TATA,22.0,22.0,0.0,PCR|TBMPCR7Stage2|50#748
PCR,2026-08-15,C,15,false,TBMPCR2Stage2,GT 2476 SUP MM,245/75 R16 ELANZO SUPRA,"",R16,1325224716111SELS0,1,621.0,4,2026-08-16 05:47,2026-08-16 18:54,13.11,true,true,GT 1482 UHL,60.0,60.0,0.0,PCR|TBMPCR2Stage2|31#239
PCR,2026-08-15,C,15,false,TBMPCR3Stage2,GT1513 NEO,155/65 R 13 ULTIMA NEO,R13,(no rim),1325215513073TUNE0,1,300.0,2,2026-08-16 06:56,2026-08-16 11:11,4.25,true,true,GT 1765 ROYL,60.0,60.0,0.0,PCR|TBMPCR3Stage2|51#333
PCR,2026-08-16,A,16,false,TBMPCR6Stage2,GT 1854 XPC TT,185 R 14 Ultima XPC 10 PR TT (+1 SKUs),R14,R14,1D25118014010RXPC0,2,155.0,1,2026-08-16 07:46,2026-08-16 10:52,3.1,true,false,GT 1634 XPC TATA,22.0,22.0,0.0,PCR|TBMPCR6Stage2|80#617
PCR,2026-08-16,A,16,false,TBMPCR11Stage2,GT2776 RAN AT,235/70 R16 105T RANGER AT,R16,R16,1325223616105TRAT0,1,159.0,1,2026-08-16 08:18,2026-08-16 11:37,3.31,true,false,GT 2476 SUP MM,22.0,22.0,0.0,PCR|TBMPCR11Stage2|32#105
PCR,2026-08-16,A,16,false,TBMPCR9Stage2,GT 2158 ROYL HYU,215/55R18 UX ROYALE (+1 SKUs),R18,R18,1325221318095HURL0,2,463.0,3,2026-08-16 08:44,2026-08-16 17:13,8.49,true,false,GT 2568 HT2,22.0,22.0,0.0,PCR|TBMPCR9Stage2|50#905
PCR,2026-08-16,A,16,false,TBMPCR5Stage2,GT 1513 XPC1 MSIL,155 R13 C ULTIMA XPC1 90/89 S TL (MSIL) (+1 SKUs),R13,R13,1D25215013008SXC10,2,1395.0,9,2026-08-16 09:27,2026-08-17 06:22,20.92,true,false,GT 1503 NEO MSIL,28.0,28.0,0.0,PCR|TBMPCR5Stage2|44#502
PCR,2026-08-16,A,16,false,TBMPCR8Stage2,GT 1995 ROYL KIA,195/65R15 UX ROYALE (+10 SKUs),R15,R15,1325219515091HURL2,11,624.0,4,2026-08-16 10:30,2026-08-16 20:44,10.23,true,false,GT 1925 XPC1,22.0,22.0,0.0,PCR|TBMPCR8Stage2|35#824
PCR,2026-08-16,A,16,false,TBMPCR10Stage2,GT 1773 NEO,175/70 R13 ULTIMA NEO,R13,R13,1325217613082TUNE0,1,309.0,2,2026-08-16 10:37,2026-08-16 14:44,4.12,true,false,GT 1513 XPC1 MSIL,22.0,22.0,0.0,PCR|TBMPCR10Stage2|37#39
PCR,2026-08-16,A,16,false,TBMPCR6Stage2,GT1564 NEO,155/65 R14 ULTIMA NEO,R14,R14,1325215514075TUNE0,1,156.0,1,2026-08-16 11:14,2026-08-16 13:24,2.17,true,false,GT 1854 XPC TT,22.0,22.0,0.0,PCR|TBMPCR6Stage2|81#618
PCR,2026-08-16,A,16,false,TBMPCR3Stage2,GT1915 LT XPC1,195 R15 ULTIMA XPC1,"",R15,1225219Z15008SXC10,1,161.0,1,2026-08-16 12:11,2026-08-16 15:49,3.62,true,true,GT1513 NEO,60.0,60.0,0.0,PCR|TBMPCR3Stage2|52#334
PCR,2026-08-16,A,16,false,TBMPCR4Stage2,GT 1672 SPT,165/70R12 ULTIMA SPORTS,"",(no rim),1325216612077TUSP0,1,314.0,2,2026-08-16 12:47,2026-08-16 17:14,4.45,true,true,GT 1402 XPC TATA,221.21666666666667,60.0,0.0,PCR|TBMPCR4Stage2|37#418
PCR,2026-08-16,A,16,false,TBMPCR6Stage2,GT1914 XPC1,195 R14 ULTIMA XPC1,"",(no rim),1D25219Z14008SXC10,1,158.0,1,2026-08-16 14:06,2026-08-16 17:15,3.16,true,true,GT1564 NEO,42.0,42.0,0.0,PCR|TBMPCR6Stage2|82#619
PCR,2026-08-16,B,16,false,TBMPCR10Stage2,GT 1503 NEO MSIL,155/80 R13 ULTIMA NEO MSIL (+6 SKUs),R13,R13,1325215813079TUNE3,7,918.0,6,2026-08-16 15:06,2026-08-17 03:20,12.24,true,false,GT 1773 NEO,22.0,22.0,0.0,PCR|TBMPCR10Stage2|38#40
PCR,2026-08-16,B,16,false,TBMPCR3Stage2,GT 1765 ROYL,175/65 R15 UX ROYALE (+5 SKUs),R15,R15,1325217515084HURL2,6,477.0,3,2026-08-16 16:17,2026-08-17 00:22,8.08,true,false,GT1915 LT XPC1,28.0,28.0,0.0,PCR|TBMPCR3Stage2|53#335
PCR,2026-08-16,B,16,false,TBMPCR9Stage2,GT 2568 HT2,255/65 R 18 Ranger HT2 111 H,R18,R18,1325225518111HRHB0,1,308.0,2,2026-08-16 17:35,2026-08-17 00:21,6.76,true,false,GT 2158 ROYL HYU,22.0,22.0,0.0,PCR|TBMPCR9Stage2|51#906
PCR,2026-08-16,B,16,false,TBMPCR6Stage2,GT1564 NEO,155/65 R14 ULTIMA NEO,R14,R14,1325215514075TUNE0,1,151.0,1,2026-08-16 17:57,2026-08-16 20:03,2.1,true,true,GT1914 XPC1,42.0,42.0,0.0,PCR|TBMPCR6Stage2|83#620
PCR,2026-08-16,B,16,false,TBMPCR7Stage2,GT 1583 NEO TATA,155/80 R13 ULTIMA NEO LRR (+2 SKUs),R13,R13,1325215813079TUNE5,3,310.0,2,2026-08-16 18:10,2026-08-16 22:18,4.13,true,false,GT 1513 XPC1 MSIL,180.4,22.0,0.0,PCR|TBMPCR7Stage2|51#749
PCR,2026-08-16,B,16,false,TBMPCR4Stage2,GT 1402 XPC TATA,145 R12 ULTIMA XPC TL TATA (+14 SKUs),R12,R12,1D25214012008QXPCT,15,1258.0,8,2026-08-16 18:14,2026-08-17 13:07,18.87,true,true,GT 1672 SPT,60.0,60.0,0.0,PCR|TBMPCR4Stage2|38#419
PCR,2026-08-16,B,16,false,TBMPCR1Stage2,GT 2267 ROYL HYU,215/60 R17 UX ROYALE HYUNDAI (+9 SKUs),R17,R17,1325221417096HURL0,10,1589.0,10,2026-08-16 19:40,2026-08-17 23:55,28.25,false,false,GT 2267 ROYL HYU,359.5333333333333,0.0,0.0,PCR|TBMPCR1Stage2|26#171
PCR,2026-08-16,B,16,false,TBMPCR2Stage2,GT 1482 UHL,145/80 R 12 ULTIMA HI LIFE TL (+13 SKUs),R12,R12,1325214812074TUHL0,14,473.0,3,2026-08-16 19:54,2026-08-17 03:00,7.1,true,true,GT 2476 SUP MM,60.0,60.0,0.0,PCR|TBMPCR2Stage2|32#240
PCR,2026-08-16,B,16,false,TBMPCR6Stage2,GT 1844 UXT,185/65 R14 UX TOURING (+1 SKUs),R14,(no rim),1325218514086HUTR0,2,155.0,1,2026-08-16 20:45,2026-08-16 22:54,2.15,true,true,GT1564 NEO,42.0,42.0,0.0,PCR|TBMPCR6Stage2|84#621
PCR,2026-08-16,B,16,false,TBMPCR7Stage2,GT 1513 XPC1 MSIL,155 R13 C ULTIMA XPC1 90/89 S TL (MSIL) (+1 SKUs),R13,R13,1D25215013008SXC10,2,1400.0,9,2026-08-16 22:40,2026-08-17 18:07,19.44,true,false,GT 1583 NEO TATA,22.0,22.0,0.0,PCR|TBMPCR7Stage2|52#750
PCR,2026-08-16,C,16,false,TBMPCR6Stage2,GT 1634 XPC TATA,165 R14 ULTIMA XPC TATA TL (+5 SKUs),R14,R14,1D25216814008QXPC0,6,310.0,2,2026-08-16 23:36,2026-08-17 03:54,4.31,true,true,GT 1844 UXT,42.0,42.0,0.0,PCR|TBMPCR6Stage2|85#622
PCR,2026-08-16,C,16,false,TBMPCR11Stage2,GT2776 RAN AT,235/70 R16 105T RANGER AT,R16,R16,1325223616105TRAT0,1,159.0,1,2026-08-16 23:48,2026-08-17 03:07,3.31,false,false,GT2776 RAN AT,731.4666666666667,0.0,0.0,PCR|TBMPCR11Stage2|32#106
PCR,2026-08-16,C,16,false,TBMPCR9Stage2,GT 2568 RAN AT,255/65 R18 RANGER AT,R18,R18,1325225518111HRAT0,1,158.0,1,2026-08-17 00:43,2026-08-17 04:11,3.47,true,false,GT 2568 HT2,22.0,22.0,0.0,PCR|TBMPCR9Stage2|52#907
PCR,2026-08-16,C,16,false,TBMPCR8Stage2,GT 1995 ROYL KIA,195/65R15 UX ROYALE (+10 SKUs),R15,R15,1325219515091HURL2,11,632.0,4,2026-08-17 01:16,2026-08-17 11:38,10.36,false,false,GT 1995 ROYL KIA,272.6666666666667,0.0,0.0,PCR|TBMPCR8Stage2|35#825
PCR,2026-08-16,C,16,false,TBMPCR3Stage2,GT 1975 UX1 EXP,195/60 R15 UX1 EXP,R15,(no rim),1325219415092VUX10,1,159.0,1,2026-08-17 01:22,2026-08-17 04:03,2.69,true,true,GT 1765 ROYL,60.0,60.0,0.0,PCR|TBMPCR3Stage2|54#336
PCR,2026-08-16,C,16,false,TBMPCR11Stage2,GT 2476 SUP MM,245/75 R16 ELANZO SUPRA,"",R16,1325224716111SELS0,1,627.0,4,2026-08-17 03:29,2026-08-17 16:33,13.06,true,false,GT2776 RAN AT,22.0,22.0,0.0,PCR|TBMPCR11Stage2|33#107
PCR,2026-08-16,C,16,false,TBMPCR10Stage2,GT 1513 XPC1 MSIL,155 R13 C ULTIMA XPC1 90/89 S TL (MSIL) (+1 SKUs),R13,R13,1D25215013008SXC10,2,1397.0,9,2026-08-17 03:42,2026-08-17 23:06,19.4,true,false,GT 1503 NEO MSIL,22.0,22.0,0.0,PCR|TBMPCR10Stage2|39#41
PCR,2026-08-16,C,16,false,TBMPCR2Stage2,GT 2568 HT2,255/65 R 18 Ranger HT2 111 H,R18,R18,1325225518111HRHB0,1,308.0,2,2026-08-17 04:00,2026-08-17 10:55,6.93,true,true,GT 1482 UHL,60.0,60.0,0.0,PCR|TBMPCR2Stage2|33#241
PCR,2026-08-16,C,16,false,TBMPCR6Stage2,GT 1844 XPC TML,185 R14 ULTIMA XPC 10 PR (+1 SKUs),R14,R14,1D25218014010RXPCT,2,302.0,2,2026-08-17 04:16,2026-08-17 10:19,6.04,true,false,GT 1634 XPC TATA,22.0,22.0,0.0,PCR|TBMPCR6Stage2|86#623
PCR,2026-08-16,C,16,false,TBMPCR9Stage2,GT 2158 ROYL HYU,215/55R18 UX ROYALE (+1 SKUs),R18,R18,1325221318095HURL0,2,463.0,3,2026-08-17 04:33,2026-08-17 13:02,8.49,true,false,GT 2568 RAN AT,22.0,22.0,0.0,PCR|TBMPCR9Stage2|53#908
PCR,2026-08-16,C,16,false,TBMPCR3Stage2,GT1915 LT XPC1,195 R15 ULTIMA XPC1,"",R15,1225219Z15008SXC10,1,151.0,1,2026-08-17 05:34,2026-08-17 08:58,3.4,true,true,GT 1975 UX1 EXP,90.4,60.0,0.0,PCR|TBMPCR3Stage2|55#337
PCR,2026-08-17,A,17,false,TBMPCR3Stage2,GT 1925 XPC1,195 R15 ULTIMA XPC1 AL,R15,R15,1225219Z15008SXC11,1,309.0,2,2026-08-17 09:26,2026-08-17 16:23,6.95,true,false,GT1915 LT XPC1,28.0,28.0,0.0,PCR|TBMPCR3Stage2|56#338
PCR,2026-08-17,A,17,false,TBMPCR6Stage2,GT1564 NEO,155/65 R14 ULTIMA NEO,R14,R14,1325215514075TUNE0,1,156.0,1,2026-08-17 10:41,2026-08-17 12:51,2.17,true,false,GT 1844 XPC TML,22.0,22.0,0.0,PCR|TBMPCR6Stage2|87#624
PCR,2026-08-17,A,17,false,TBMPCR2Stage2,GT  T1457 STAR,T145/70 R17 STAR XT (+2 SKUs),R17,R17,1325214617107MSXT0,3,310.0,2,2026-08-17 11:55,2026-08-17 17:36,5.68,true,true,GT 2568 HT2,60.0,60.0,0.0,PCR|TBMPCR2Stage2|34#242
PCR,2026-08-17,A,17,false,TBMPCR9Stage2,GT 2258 RAN HPE,225/55 R 18 Ranger Hpe (+1 SKUs),R 18,R18,1325222318098HRHE0,2,309.0,2,2026-08-17 13:24,2026-08-17 19:45,6.35,true,false,GT 2158 ROYL HYU,22.0,22.0,0.0,PCR|TBMPCR9Stage2|54#909
PCR,2026-08-17,B,17,false,TBMPCR6Stage2,GT1564 NEO,155/65 R14 ULTIMA NEO,R14,R14,1325215514075TUNE0,1,151.0,1,2026-08-17 15:44,2026-08-17 17:49,2.1,false,false,GT1564 NEO,172.78333333333333,0.0,0.0,PCR|TBMPCR6Stage2|87#625
PCR,2026-08-17,B,17,false,TBMPCR3Stage2,GT 1765 ROYL,175/65 R15 UX ROYALE (+5 SKUs),R15,R15,1325217515084HURL2,6,478.0,3,2026-08-17 16:51,2026-08-18 00:57,8.1,true,false,GT 1925 XPC1,28.0,28.0,0.0,PCR|TBMPCR3Stage2|57#339
PCR,2026-08-17,B,17,false,TBMPCR4Stage2,GT 1482 UHL,145/80 R 12 ULTIMA HI LIFE TL (+13 SKUs),R12,R12,1325214812074TUHL0,14,473.0,3,2026-08-17 16:51,2026-08-17 23:56,7.1,true,false,GT 1402 XPC TATA,224.23333333333332,28.0,0.0,PCR|TBMPCR4Stage2|39#420
PCR,2026-08-17,B,17,false,TBMPCR11Stage2,GT2776 RAN AT,235/70 R16 105T RANGER AT,R16,R16,1325223616105TRAT0,1,156.0,1,2026-08-17 16:55,2026-08-17 20:10,3.25,true,false,GT 2476 SUP MM,22.0,22.0,0.0,PCR|TBMPCR11Stage2|34#108
PCR,2026-08-17,B,17,false,TBMPCR5Stage2,GT 1844 UXT,185/65 R14 UX TOURING (+1 SKUs),R14,(no rim),1325218514086HUTR0,2,155.0,1,2026-08-17 17:01,2026-08-17 19:20,2.33,true,true,GT 1513 XPC1 MSIL,638.2333333333333,60.0,0.0,PCR|TBMPCR5Stage2|45#503
PCR,2026-08-17,B,17,false,TBMPCR6Stage2,GT 1854 XPC TT,185 R 14 Ultima XPC 10 PR TT (+1 SKUs),R14,R14,1D25118014010RXPC0,2,155.0,1,2026-08-17 18:11,2026-08-17 21:17,3.1,true,false,GT1564 NEO,22.0,22.0,0.0,PCR|TBMPCR6Stage2|88#626
PCR,2026-08-17,B,17,false,TBMPCR8Stage2,GT 1925 XPC1,195 R15 ULTIMA XPC1 AL,R15,R15,1225219Z15008SXC11,1,305.0,2,2026-08-17 18:24,2026-08-18 01:06,6.69,true,false,GT 1995 ROYL KIA,406.26666666666665,22.0,0.0,PCR|TBMPCR8Stage2|36#826
PCR,2026-08-17,B,17,false,TBMPCR7Stage2,GT 1773 NEO,175/70 R13 ULTIMA NEO,R13,R13,1325217613082TUNE0,1,309.0,2,2026-08-17 18:29,2026-08-17 22:36,4.12,true,false,GT 1513 XPC1 MSIL,22.0,22.0,0.0,PCR|TBMPCR7Stage2|53#751
PCR,2026-08-17,B,17,false,TBMPCR2Stage2,GT 2568 HT2,255/65 R 18 Ranger HT2 111 H,R18,R18,1325225518111HRHB0,1,156.0,1,2026-08-17 18:36,2026-08-17 22:07,3.51,true,true,GT  T1457 STAR,60.0,60.0,0.0,PCR|TBMPCR2Stage2|35#243
PCR,2026-08-17,B,17,false,TBMPCR9Stage2,GT 2158 ROYL HYU,215/55R18 UX ROYALE (+1 SKUs),R18,R18,1325221318095HURL0,2,461.0,3,2026-08-17 20:07,2026-08-18 04:34,8.45,true,false,GT 2258 RAN HPE,22.0,22.0,0.0,PCR|TBMPCR9Stage2|55#910
PCR,2026-08-17,B,17,false,TBMPCR5Stage2,GT 1975 UX1 EXP,195/60 R15 UX1 EXP,R15,(no rim),1325219415092VUX10,1,159.0,1,2026-08-17 20:20,2026-08-17 23:02,2.69,true,false,GT 1844 UXT,60.0,28.0,0.0,PCR|TBMPCR5Stage2|46#504
PCR,2026-08-17,B,17,false,TBMPCR6Stage2,GT1914 XPC1,195 R14 ULTIMA XPC1,"",(no rim),1D25219Z14008SXC10,1,158.0,1,2026-08-17 21:59,2026-08-18 01:09,3.16,true,true,GT 1854 XPC TT,42.0,42.0,0.0,PCR|TBMPCR6Stage2|89#627
PCR,2026-08-17,B,17,false,TBMPCR11Stage2,GT 2476 SUP MM,245/75 R16 ELANZO SUPRA,"",R16,1325224716111SELS0,1,1259.0,8,2026-08-17 22:35,2026-08-19 00:49,26.23,true,false,GT2776 RAN AT,145.38333333333333,22.0,0.0,PCR|TBMPCR11Stage2|35#109
PCR,2026-08-17,B,17,false,TBMPCR7Stage2,GT 1583 NEO TATA,155/80 R13 ULTIMA NEO LRR (+2 SKUs),R13,R13,1325215813079TUNE5,3,310.0,2,2026-08-17 22:58,2026-08-18 03:06,4.13,true,false,GT 1773 NEO,22.0,22.0,0.0,PCR|TBMPCR7Stage2|54#752
PCR,2026-08-17,C,17,false,TBMPCR2Stage2,GT 2267 ROYL HYU,215/60 R17 UX ROYALE HYUNDAI (+9 SKUs),R17,R17,1325221417096HURL0,10,777.0,5,2026-08-17 23:11,2026-08-18 13:00,13.81,true,true,GT 2568 HT2,64.3,60.0,0.0,PCR|TBMPCR2Stage2|36#244
PCR,2026-08-17,C,17,false,TBMPCR5Stage2,GT1513 NEO,155/65 R 13 ULTIMA NEO,R13,(no rim),1325215513073TUNE0,1,150.0,1,2026-08-18 00:02,2026-08-18 02:09,2.12,true,false,GT 1975 UX1 EXP,60.0,28.0,0.0,PCR|TBMPCR5Stage2|47#505
PCR,2026-08-17,C,17,false,TBMPCR4Stage2,GT 1402 XPC TATA,145 R12 ULTIMA XPC TL TATA (+14 SKUs),R12,R12,1D25214012008QXPCT,15,1258.0,8,2026-08-18 00:24,2026-08-18 19:17,18.87,true,false,GT 1482 UHL,28.0,28.0,0.0,PCR|TBMPCR4Stage2|40#421
PCR,2026-08-17,C,17,false,TBMPCR3Stage2,GT1915 LT XPC1,195 R15 ULTIMA XPC1,"",R15,1225219Z15008SXC10,1,161.0,1,2026-08-18 01:25,2026-08-18 05:02,3.62,true,false,GT 1765 ROYL,28.0,28.0,0.0,PCR|TBMPCR3Stage2|58#340
PCR,2026-08-17,C,17,false,TBMPCR6Stage2,GT 1634 XPC TATA,165 R14 ULTIMA XPC TATA TL (+5 SKUs),R14,R14,1D25216814008QXPC0,6,306.0,2,2026-08-18 03:00,2026-08-18 07:15,4.25,true,true,GT1914 XPC1,110.58333333333333,42.0,0.0,PCR|TBMPCR6Stage2|90#628
PCR,2026-08-17,C,17,false,TBMPCR9Stage2,GT 2568 RAN AT,255/65 R18 RANGER AT,R18,R18,1325225518111HRAT0,1,158.0,1,2026-08-18 04:56,2026-08-18 08:24,3.47,true,false,GT 2158 ROYL HYU,22.0,22.0,0.0,PCR|TBMPCR9Stage2|56#911
PCR,2026-08-17,C,17,false,TBMPCR8Stage2,GT 1995 ROYL KIA,195/65R15 UX ROYALE (+10 SKUs),R15,R15,1325219515091HURL2,11,626.0,4,2026-08-18 05:00,2026-08-18 15:16,10.26,true,false,GT 1925 XPC1,234.71666666666667,22.0,0.0,PCR|TBMPCR8Stage2|37#827
PCR,2026-08-17,C,17,false,TBMPCR7Stage2,GT 1583 NEO TATA,155/80 R13 ULTIMA NEO LRR (+2 SKUs),R13,R13,1325215813079TUNE5,3,310.0,2,2026-08-18 05:28,2026-08-18 09:36,4.13,false,false,GT 1583 NEO TATA,142.3,0.0,0.0,PCR|TBMPCR7Stage2|54#753
