plant,date,shift,plant_day,cal_date,carry_out,machine,gt_code,gt_description,tyre_size,rim,modal_sku,n_skus,qty,run_qty,slice_i_of_n,start_ts,end_ts,hours,run_id,block_id,prev_gt,changeover,size_change,press,cure_ts,wait_h
PCR,2026-08-24,C,24,2026-08-25,false,TBMPCR10Stage2,GT 1513 XPC1 MSIL,155 R13 C ULTIMA XPC1 90/89 S TL (MSIL) (+1 SKUs),R13,R13,1D25215013008SXC10,2,155.0,1394.0,6 of 9,2026-08-25 03:09,2026-08-25 05:18,2.15,PCR|TBMPCR10Stage2|54,PCR|TBMPCR10Stage2|54#56,GT 1513 XPC1 MSIL,false,false,127,2026-08-25 18:10,12.862
PCR,2026-08-24,C,24,2026-08-25,false,TBMPCR10Stage2,GT 1513 XPC1 MSIL,155 R13 C ULTIMA XPC1 90/89 S TL (MSIL) (+1 SKUs),R13,R13,1D25215013008SXC10,2,157.0,1394.0,7 of 9,2026-08-25 05:18,2026-08-25 07:29,2.18,PCR|TBMPCR10Stage2|54,PCR|TBMPCR10Stage2|54#56,GT 1513 XPC1 MSIL,false,false,35,2026-08-25 19:36,12.121
PCR,2026-08-25,A,25,2026-08-25,false,TBMPCR10Stage2,GT 1513 XPC1 MSIL,155 R13 C ULTIMA XPC1 90/89 S TL (MSIL) (+1 SKUs),R13,R13,1D25215013008SXC10,2,157.0,1394.0,8 of 9,2026-08-25 07:29,2026-08-25 09:40,2.18,PCR|TBMPCR10Stage2|54,PCR|TBMPCR10Stage2|54#56,GT 1513 XPC1 MSIL,false,false,286,2026-08-25 21:06,11.428
PCR,2026-08-25,A,25,2026-08-25,false,TBMPCR10Stage2,GT 1513 XPC1 MSIL,155 R13 C ULTIMA XPC1 90/89 S TL (MSIL) (+1 SKUs),R13,R13,1D25215013008SXC10,2,155.0,1394.0,9 of 9,2026-08-25 09:40,2026-08-25 11:49,2.15,PCR|TBMPCR10Stage2|54,PCR|TBMPCR10Stage2|54#56,GT 1513 XPC1 MSIL,false,false,32,2026-08-26 02:58,15.153
PCR,2026-08-25,A,25,2026-08-25,false,TBMPCR10Stage2,GT 1773 NEO,175/70 R13 ULTIMA NEO,R13,R13,1325217613082TUNE0,1,167.0,325.0,1 of 2,2026-08-25 12:11,2026-08-25 14:25,2.23,PCR|TBMPCR10Stage2|55,PCR|TBMPCR10Stage2|55#57,GT 1513 XPC1 MSIL,true,false,26,2026-08-25 14:41,0.268
PCR,2026-08-25,A,25,2026-08-25,false,TBMPCR10Stage2,GT 1773 NEO,175/70 R13 ULTIMA NEO,R13,R13,1325217613082TUNE0,1,158.0,325.0,2 of 2,2026-08-25 14:25,2026-08-25 16:31,2.11,PCR|TBMPCR10Stage2|55,PCR|TBMPCR10Stage2|55#57,GT 1773 NEO,false,false,30,2026-08-25 21:45,5.232
PCR,2026-08-25,B,25,2026-08-25,false,TBMPCR10Stage2,GT 1773 NEO,175/70 R13 ULTIMA NEO,R13,R13,1325217613082TUNE0,1,167.0,333.0,1 of 2,2026-08-25 21:30,2026-08-25 23:43,2.23,PCR|TBMPCR10Stage2|55,PCR|TBMPCR10Stage2|55#58,GT 1773 NEO,false,false,26,2026-08-26 12:22,12.644
PCR,2026-08-25,C,25,2026-08-25,false,TBMPCR10Stage2,GT 1773 NEO,175/70 R13 ULTIMA NEO,R13,R13,1325217613082TUNE0,1,166.0,333.0,2 of 2,2026-08-25 23:43,2026-08-26 01:56,2.21,PCR|TBMPCR10Stage2|55,PCR|TBMPCR10Stage2|55#58,GT 1773 NEO,false,false,26,2026-08-27 10:03,32.118
PCR,2026-08-25,C,25,2026-08-26,false,TBMPCR10Stage2,GT 1513 XPC1 MSIL,155 R13 C ULTIMA XPC1 90/89 S TL (MSIL) (+1 SKUs),R13,R13,1D25215013008SXC10,2,155.0,1391.0,1 of 9,2026-08-26 02:18,2026-08-26 04:27,2.15,PCR|TBMPCR10Stage2|56,PCR|TBMPCR10Stage2|56#59,GT 1773 NEO,true,false,188,2026-08-26 08:08,3.68
PCR,2026-08-25,C,25,2026-08-26,false,TBMPCR10Stage2,GT 1513 XPC1 MSIL,155 R13 C ULTIMA XPC1 90/89 S TL (MSIL) (+1 SKUs),R13,R13,1D25215013008SXC10,2,155.0,1391.0,2 of 9,2026-08-26 04:27,2026-08-26 06:37,2.15,PCR|TBMPCR10Stage2|56,PCR|TBMPCR10Stage2|56#59,GT 1513 XPC1 MSIL,false,false,190,2026-08-26 08:08,1.528
PCR,2026-08-25,C,25,2026-08-26,false,TBMPCR10Stage2,GT 1513 XPC1 MSIL,155 R13 C ULTIMA XPC1 90/89 S TL (MSIL) (+1 SKUs),R13,R13,1D25215013008SXC10,2,150.0,1391.0,3 of 9,2026-08-26 06:37,2026-08-26 08:42,2.08,PCR|TBMPCR10Stage2|56,PCR|TBMPCR10Stage2|56#59,GT 1513 XPC1 MSIL,false,false,125,2026-08-26 12:25,3.727
PCR,2026-08-26,A,26,2026-08-26,false,TBMPCR10Stage2,GT 1513 XPC1 MSIL,155 R13 C ULTIMA XPC1 90/89 S TL (MSIL) (+1 SKUs),R13,R13,1D25215013008SXC10,2,155.0,1391.0,4 of 9,2026-08-26 08:42,2026-08-26 10:51,2.15,PCR|TBMPCR10Stage2|56,PCR|TBMPCR10Stage2|56#59,GT 1513 XPC1 MSIL,false,false,258,2026-08-26 13:25,2.573
PCR,2026-08-26,A,26,2026-08-26,false,TBMPCR10Stage2,GT 1513 XPC1 MSIL,155 R13 C ULTIMA XPC1 90/89 S TL (MSIL) (+1 SKUs),R13,R13,1D25215013008SXC10,2,155.0,1391.0,5 of 9,2026-08-26 10:51,2026-08-26 13:00,2.15,PCR|TBMPCR10Stage2|56,PCR|TBMPCR10Stage2|56#59,GT 1513 XPC1 MSIL,false,false,207,2026-08-26 19:48,6.809
PCR,2026-08-26,A,26,2026-08-26,false,TBMPCR10Stage2,GT 1513 XPC1 MSIL,155 R13 C ULTIMA XPC1 90/89 S TL (MSIL) (+1 SKUs),R13,R13,1D25215013008SXC10,2,155.0,1391.0,6 of 9,2026-08-26 13:00,2026-08-26 15:09,2.15,PCR|TBMPCR10Stage2|56,PCR|TBMPCR10Stage2|56#59,GT 1513 XPC1 MSIL,false,false,34,2026-08-26 19:53,4.732
PCR,2026-08-26,B,26,2026-08-26,false,TBMPCR10Stage2,GT 1513 XPC1 MSIL,155 R13 C ULTIMA XPC1 90/89 S TL (MSIL) (+1 SKUs),R13,R13,1D25215013008SXC10,2,155.0,1391.0,7 of 9,2026-08-26 15:09,2026-08-26 17:18,2.15,PCR|TBMPCR10Stage2|56,PCR|TBMPCR10Stage2|56#59,GT 1513 XPC1 MSIL,false,false,38,2026-08-26 19:53,2.579
PCR,2026-08-26,B,26,2026-08-26,false,TBMPCR10Stage2,GT 1513 XPC1 MSIL,155 R13 C ULTIMA XPC1 90/89 S TL (MSIL) (+1 SKUs),R13,R13,1D25215013008SXC10,2,155.0,1391.0,8 of 9,2026-08-26 17:18,2026-08-26 19:27,2.15,PCR|TBMPCR10Stage2|56,PCR|TBMPCR10Stage2|56#59,GT 1513 XPC1 MSIL,false,false,127,2026-08-26 20:08,0.671
PCR,2026-08-26,B,26,2026-08-26,false,TBMPCR10Stage2,GT 1513 XPC1 MSIL,155 R13 C ULTIMA XPC1 90/89 S TL (MSIL) (+1 SKUs),R13,R13,1D25215013008SXC10,2,156.0,1391.0,9 of 9,2026-08-26 19:27,2026-08-26 21:37,2.17,PCR|TBMPCR10Stage2|56,PCR|TBMPCR10Stage2|56#59,GT 1513 XPC1 MSIL,false,false,35,2026-08-26 21:53,0.268
PCR,2026-08-27,A,27,2026-08-27,false,TBMPCR10Stage2,GT 1503 NEO MSIL,155/80 R13 ULTIMA NEO MSIL (+6 SKUs),R13,R13,1325215813079TUNE3,7,157.0,918.0,1 of 6,2026-08-27 12:30,2026-08-27 14:36,2.09,PCR|TBMPCR10Stage2|57,PCR|TBMPCR10Stage2|57#60,GT 1513 XPC1 MSIL,true,false,43,2026-08-27 14:52,0.268
PCR,2026-08-27,A,27,2026-08-27,false,TBMPCR10Stage2,GT 1503 NEO MSIL,155/80 R13 ULTIMA NEO MSIL (+6 SKUs),R13,R13,1325215813079TUNE3,7,151.0,918.0,2 of 6,2026-08-27 14:36,2026-08-27 16:36,2.01,PCR|TBMPCR10Stage2|57,PCR|TBMPCR10Stage2|57#60,GT 1503 NEO MSIL,false,false,235,2026-08-27 18:22,1.76
PCR,2026-08-27,B,27,2026-08-27,false,TBMPCR10Stage2,GT 1503 NEO MSIL,155/80 R13 ULTIMA NEO MSIL (+6 SKUs),R13,R13,1325215813079TUNE3,7,151.0,918.0,3 of 6,2026-08-27 16:36,2026-08-27 18:37,2.01,PCR|TBMPCR10Stage2|57,PCR|TBMPCR10Stage2|57#60,GT 1503 NEO MSIL,false,false,33,2026-08-27 19:27,0.835
PCR,2026-08-27,B,27,2026-08-27,false,TBMPCR10Stage2,GT 1503 NEO MSIL,155/80 R13 ULTIMA NEO MSIL (+6 SKUs),R13,R13,1325215813079TUNE3,7,157.0,918.0,4 of 6,2026-08-27 18:37,2026-08-27 20:43,2.09,PCR|TBMPCR10Stage2|57,PCR|TBMPCR10Stage2|57#60,GT 1503 NEO MSIL,false,false,123,2026-08-28 04:46,8.048
PCR,2026-08-27,B,27,2026-08-27,false,TBMPCR10Stage2,GT 1503 NEO MSIL,155/80 R13 ULTIMA NEO MSIL (+6 SKUs),R13,R13,1325215813079TUNE3,7,151.0,918.0,5 of 6,2026-08-27 20:43,2026-08-27 22:44,2.01,PCR|TBMPCR10Stage2|57,PCR|TBMPCR10Stage2|57#60,GT 1503 NEO MSIL,false,false,28,2026-08-28 05:45,7.021
PCR,2026-08-27,B,27,2026-08-27,false,TBMPCR10Stage2,GT 1503 NEO MSIL,155/80 R13 ULTIMA NEO MSIL (+6 SKUs),R13,R13,1325215813079TUNE3,7,151.0,918.0,6 of 6,2026-08-27 22:44,2026-08-28 00:44,2.01,PCR|TBMPCR10Stage2|57,PCR|TBMPCR10Stage2|57#60,GT 1503 NEO MSIL,false,false,39,2026-08-28 06:38,5.886
PCR,2026-08-27,C,27,2026-08-28,false,TBMPCR10Stage2,GT 1773 NEO,175/70 R13 ULTIMA NEO,R13,R13,1325217613082TUNE0,1,166.0,332.0,1 of 2,2026-08-28 05:16,2026-08-28 07:28,2.21,PCR|TBMPCR10Stage2|58,PCR|TBMPCR10Stage2|58#61,GT 1503 NEO MSIL,true,false,26,2026-08-28 07:45,0.268
PCR,2026-08-28,A,28,2026-08-28,false,TBMPCR10Stage2,GT 1773 NEO,175/70 R13 ULTIMA NEO,R13,R13,1325217613082TUNE0,1,166.0,332.0,2 of 2,2026-08-28 07:28,2026-08-28 09:41,2.21,PCR|TBMPCR10Stage2|58,PCR|TBMPCR10Stage2|58#61,GT 1773 NEO,false,false,26,2026-08-29 05:26,19.742
PCR,2026-08-28,A,28,2026-08-28,false,TBMPCR10Stage2,GT 1503 NEO MSIL,155/80 R13 ULTIMA NEO MSIL (+6 SKUs),R13,R13,1325215813079TUNE3,7,151.0,912.0,1 of 6,2026-08-28 10:03,2026-08-28 12:04,2.01,PCR|TBMPCR10Stage2|59,PCR|TBMPCR10Stage2|59#62,GT 1773 NEO,true,false,235,2026-08-28 13:26,1.367
PCR,2026-08-28,A,28,2026-08-28,false,TBMPCR10Stage2,GT 1503 NEO MSIL,155/80 R13 ULTIMA NEO MSIL (+6 SKUs),R13,R13,1325215813079TUNE3,7,151.0,912.0,2 of 6,2026-08-28 12:04,2026-08-28 14:05,2.01,PCR|TBMPCR10Stage2|59,PCR|TBMPCR10Stage2|59#62,GT 1503 NEO MSIL,false,false,33,2026-08-28 14:31,0.442
PCR,2026-08-28,A,28,2026-08-28,false,TBMPCR10Stage2,GT 1503 NEO MSIL,155/80 R13 ULTIMA NEO MSIL (+6 SKUs),R13,R13,1325215813079TUNE3,7,157.0,912.0,3 of 6,2026-08-28 14:05,2026-08-28 16:10,2.09,PCR|TBMPCR10Stage2|59,PCR|TBMPCR10Stage2|59#62,GT 1503 NEO MSIL,false,false,123,2026-08-29 00:39,8.471
PCR,2026-08-28,B,28,2026-08-28,false,TBMPCR10Stage2,GT 1503 NEO MSIL,155/80 R13 ULTIMA NEO MSIL (+6 SKUs),R13,R13,1325215813079TUNE3,7,151.0,912.0,4 of 6,2026-08-28 16:10,2026-08-28 18:11,2.01,PCR|TBMPCR10Stage2|59,PCR|TBMPCR10Stage2|59#62,GT 1503 NEO MSIL,false,false,28,2026-08-29 00:51,6.654
PCR,2026-08-28,B,28,2026-08-28,false,TBMPCR10Stage2,GT 1503 NEO MSIL,155/80 R13 ULTIMA NEO MSIL (+6 SKUs),R13,R13,1325215813079TUNE3,7,151.0,912.0,5 of 6,2026-08-28 18:11,2026-08-28 20:12,2.01,PCR|TBMPCR10Stage2|59,PCR|TBMPCR10Stage2|59#62,GT 1503 NEO MSIL,false,false,39,2026-08-29 01:42,5.494
PCR,2026-08-28,B,28,2026-08-28,false,TBMPCR10Stage2,GT 1503 NEO MSIL,155/80 R13 ULTIMA NEO MSIL (+6 SKUs),R13,R13,1325215813079TUNE3,7,151.0,912.0,6 of 6,2026-08-28 20:12,2026-08-28 22:13,2.01,PCR|TBMPCR10Stage2|59,PCR|TBMPCR10Stage2|59#62,GT 1503 NEO MSIL,false,false,235,2026-08-29 08:30,10.289
PCR,2026-08-28,C,28,2026-08-29,false,TBMPCR10Stage2,GT 1583 NEO TATA,155/80 R13 ULTIMA NEO LRR (+2 SKUs),R13,R13,1325215813079TUNE5,3,150.0,300.0,1 of 2,2026-08-29 02:00,2026-08-29 04:00,2.0,PCR|TBMPCR10Stage2|60,PCR|TBMPCR10Stage2|60#63,GT 1503 NEO MSIL,true,false,205,2026-08-29 04:17,0.268
PCR,2026-08-28,C,28,2026-08-29,false,TBMPCR10Stage2,GT 1583 NEO TATA,155/80 R13 ULTIMA NEO LRR (+2 SKUs),R13,R13,1325215813079TUNE5,3,150.0,300.0,2 of 2,2026-08-29 04:00,2026-08-29 06:00,2.0,PCR|TBMPCR10Stage2|60,PCR|TBMPCR10Stage2|60#63,GT 1583 NEO TATA,false,false,29,2026-08-29 09:03,3.048
PCR,2026-08-28,C,28,2026-08-29,false,TBMPCR10Stage2,GT 1503 NEO MSIL,155/80 R13 ULTIMA NEO MSIL (+6 SKUs),R13,R13,1325215813079TUNE3,7,151.0,910.0,1 of 6,2026-08-29 06:22,2026-08-29 08:23,2.01,PCR|TBMPCR10Stage2|61,PCR|TBMPCR10Stage2|61#64,GT 1583 NEO TATA,true,false,33,2026-08-29 09:35,1.204
PCR,2026-08-29,A,29,2026-08-29,false,TBMPCR10Stage2,GT 1503 NEO MSIL,155/80 R13 ULTIMA NEO MSIL (+6 SKUs),R13,R13,1325215813079TUNE3,7,151.0,910.0,2 of 6,2026-08-29 08:23,2026-08-29 10:24,2.01,PCR|TBMPCR10Stage2|61,PCR|TBMPCR10Stage2|61#64,GT 1503 NEO MSIL,false,false,28,2026-08-29 19:56,9.535
PCR,2026-08-29,A,29,2026-08-29,false,TBMPCR10Stage2,GT 1503 NEO MSIL,155/80 R13 ULTIMA NEO MSIL (+6 SKUs),R13,R13,1325215813079TUNE3,7,157.0,910.0,3 of 6,2026-08-29 10:24,2026-08-29 12:30,2.09,PCR|TBMPCR10Stage2|61,PCR|TBMPCR10Stage2|61#64,GT 1503 NEO MSIL,false,false,123,2026-08-29 20:32,8.034
PCR,2026-08-29,A,29,2026-08-29,false,TBMPCR10Stage2,GT 1503 NEO MSIL,155/80 R13 ULTIMA NEO MSIL (+6 SKUs),R13,R13,1325215813079TUNE3,7,151.0,910.0,4 of 6,2026-08-29 12:30,2026-08-29 14:30,2.01,PCR|TBMPCR10Stage2|61,PCR|TBMPCR10Stage2|61#64,GT 1503 NEO MSIL,false,false,39,2026-08-29 20:46,6.255
PCR,2026-08-29,A,29,2026-08-29,false,TBMPCR10Stage2,GT 1503 NEO MSIL,155/80 R13 ULTIMA NEO MSIL (+6 SKUs),R13,R13,1325215813079TUNE3,7,150.0,910.0,5 of 6,2026-08-29 14:30,2026-08-29 16:30,2.0,PCR|TBMPCR10Stage2|61,PCR|TBMPCR10Stage2|61#64,GT 1503 NEO MSIL,false,false,235,2026-08-30 03:34,11.063
PCR,2026-08-29,B,29,2026-08-29,false,TBMPCR10Stage2,GT 1503 NEO MSIL,155/80 R13 ULTIMA NEO MSIL (+6 SKUs),R13,R13,1325215813079TUNE3,7,150.0,910.0,6 of 6,2026-08-29 16:30,2026-08-29 18:30,2.0,PCR|TBMPCR10Stage2|61,PCR|TBMPCR10Stage2|61#64,GT 1503 NEO MSIL,false,false,33,2026-08-30 04:40,10.152
PCR,2026-08-29,C,29,2026-08-30,false,TBMPCR10Stage2,GT 1773 NEO,175/70 R13 ULTIMA NEO,R13,R13,1325217613082TUNE0,1,175.0,350.0,1 of 2,2026-08-30 00:31,2026-08-30 02:51,2.33,PCR|TBMPCR10Stage2|62,PCR|TBMPCR10Stage2|62#65,GT 1503 NEO MSIL,true,false,26,2026-08-30 03:07,0.268
PCR,2026-08-29,C,29,2026-08-30,false,TBMPCR10Stage2,GT 1773 NEO,175/70 R13 ULTIMA NEO,R13,R13,1325217613082TUNE0,1,175.0,350.0,2 of 2,2026-08-30 02:51,2026-08-30 05:11,2.33,PCR|TBMPCR10Stage2|62,PCR|TBMPCR10Stage2|62#65,GT 1773 NEO,false,false,26,2026-08-31 01:52,20.687
PCR,2026-08-30,A,30,2026-08-30,false,TBMPCR10Stage2,GT 1503 NEO MSIL,155/80 R13 ULTIMA NEO MSIL (+6 SKUs),R13,R13,1325215813079TUNE3,7,151.0,888.0,1 of 5,2026-08-30 10:17,2026-08-30 12:18,2.01,PCR|TBMPCR10Stage2|63,PCR|TBMPCR10Stage2|63#66,GT 1773 NEO,true,false,39,2026-08-30 15:50,3.528
PCR,2026-08-30,A,30,2026-08-30,false,TBMPCR10Stage2,GT 1503 NEO MSIL,155/80 R13 ULTIMA NEO MSIL (+6 SKUs),R13,R13,1325215813079TUNE3,7,196.0,888.0,2 of 5,2026-08-30 12:18,2026-08-30 14:55,2.61,PCR|TBMPCR10Stage2|63,PCR|TBMPCR10Stage2|63#66,GT 1503 NEO MSIL,false,false,235,2026-08-30 22:38,7.725
PCR,2026-08-30,A,30,2026-08-30,false,TBMPCR10Stage2,GT 1503 NEO MSIL,155/80 R13 ULTIMA NEO MSIL (+6 SKUs),R13,R13,1325215813079TUNE3,7,150.0,888.0,3 of 5,2026-08-30 14:55,2026-08-30 16:55,2.0,PCR|TBMPCR10Stage2|63,PCR|TBMPCR10Stage2|63#66,GT 1503 NEO MSIL,false,false,39,2026-08-31 10:54,17.983
PCR,2026-08-30,B,30,2026-08-30,false,TBMPCR10Stage2,GT 1503 NEO MSIL,155/80 R13 ULTIMA NEO MSIL (+6 SKUs),R13,R13,1325215813079TUNE3,7,195.0,888.0,4 of 5,2026-08-30 16:55,2026-08-30 19:31,2.6,PCR|TBMPCR10Stage2|63,PCR|TBMPCR10Stage2|63#66,GT 1503 NEO MSIL,false,false,235,2026-08-31 23:22,27.845
PCR,2026-08-30,B,30,2026-08-30,false,TBMPCR10Stage2,GT 1503 NEO MSIL,155/80 R13 ULTIMA NEO MSIL (+6 SKUs),R13,R13,1325215813079TUNE3,7,196.0,888.0,5 of 5,2026-08-30 19:31,2026-08-30 22:08,2.61,PCR|TBMPCR10Stage2|63,PCR|TBMPCR10Stage2|63#66,GT 1503 NEO MSIL,false,false,39,2026-09-01 05:58,31.839
PCR,2026-08-30,B,30,2026-08-30,false,TBMPCR10Stage2,GT 1513 XPC1 MSIL,155 R13 C ULTIMA XPC1 90/89 S TL (MSIL) (+1 SKUs),R13,R13,1D25215013008SXC10,2,154.0,1422.0,1 of 8,2026-08-30 22:30,2026-08-31 00:38,2.14,PCR|TBMPCR10Stage2|64,PCR|TBMPCR10Stage2|64#67,GT 1503 NEO MSIL,true,false,127,2026-08-31 03:58,3.333
PCR,2026-08-30,C,30,2026-08-31,false,TBMPCR10Stage2,GT 1513 XPC1 MSIL,155 R13 C ULTIMA XPC1 90/89 S TL (MSIL) (+1 SKUs),R13,R13,1D25215013008SXC10,2,185.0,1422.0,2 of 8,2026-08-31 00:38,2026-08-31 03:12,2.57,PCR|TBMPCR10Stage2|64,PCR|TBMPCR10Stage2|64#67,GT 1513 XPC1 MSIL,false,false,125,2026-08-31 05:08,1.932
PCR,2026-08-30,C,30,2026-08-31,false,TBMPCR10Stage2,GT 1513 XPC1 MSIL,155 R13 C ULTIMA XPC1 90/89 S TL (MSIL) (+1 SKUs),R13,R13,1D25215013008SXC10,2,186.0,1422.0,3 of 8,2026-08-31 03:12,2026-08-31 05:47,2.58,PCR|TBMPCR10Stage2|64,PCR|TBMPCR10Stage2|64#67,GT 1513 XPC1 MSIL,false,false,196,2026-08-31 11:11,5.402
PCR,2026-08-30,C,30,2026-08-31,false,TBMPCR10Stage2,GT 1513 XPC1 MSIL,155 R13 C ULTIMA XPC1 90/89 S TL (MSIL) (+1 SKUs),R13,R13,1D25215013008SXC10,2,186.0,1422.0,4 of 8,2026-08-31 05:47,2026-08-31 08:22,2.58,PCR|TBMPCR10Stage2|64,PCR|TBMPCR10Stage2|64#67,GT 1513 XPC1 MSIL,false,false,35,2026-08-31 11:52,3.502
PCR,2026-08-31,A,31,2026-08-31,false,TBMPCR10Stage2,GT 1513 XPC1 MSIL,155 R13 C ULTIMA XPC1 90/89 S TL (MSIL) (+1 SKUs),R13,R13,1D25215013008SXC10,2,154.0,1422.0,5 of 8,2026-08-31 08:22,2026-08-31 10:31,2.14,PCR|TBMPCR10Stage2|64,PCR|TBMPCR10Stage2|64#67,GT 1513 XPC1 MSIL,false,false,32,2026-08-31 12:46,2.264
PCR,2026-08-31,A,31,2026-08-31,false,TBMPCR10Stage2,GT 1513 XPC1 MSIL,155 R13 C ULTIMA XPC1 90/89 S TL (MSIL) (+1 SKUs),R13,R13,1D25215013008SXC10,2,186.0,1422.0,6 of 8,2026-08-31 10:31,2026-08-31 13:06,2.58,PCR|TBMPCR10Stage2|64,PCR|TBMPCR10Stage2|64#67,GT 1513 XPC1 MSIL,false,false,286,2026-08-31 13:22,0.268
PCR,2026-08-31,A,31,2026-08-31,false,TBMPCR10Stage2,GT 1513 XPC1 MSIL,155 R13 C ULTIMA XPC1 90/89 S TL (MSIL) (+1 SKUs),R13,R13,1D25215013008SXC10,2,186.0,1422.0,7 of 8,2026-08-31 13:06,2026-08-31 15:41,2.58,PCR|TBMPCR10Stage2|64,PCR|TBMPCR10Stage2|64#67,GT 1513 XPC1 MSIL,false,false,296,2026-08-31 17:27,1.776
PCR,2026-08-31,B,31,2026-08-31,false,TBMPCR10Stage2,GT 1513 XPC1 MSIL,155 R13 C ULTIMA XPC1 90/89 S TL (MSIL) (+1 SKUs),R13,R13,1D25215013008SXC10,2,185.0,1422.0,8 of 8,2026-08-31 15:41,2026-08-31 18:15,2.57,PCR|TBMPCR10Stage2|64,PCR|TBMPCR10Stage2|64#67,GT 1513 XPC1 MSIL,false,false,188,2026-09-01 04:16,10.027
PCR,2026-08-31,B,31,2026-08-31,false,TBMPCR10Stage2,GT 1773 NEO,175/70 R13 ULTIMA NEO,R13,R13,1325217613082TUNE0,1,175.0,349.0,1 of 2,2026-08-31 22:01,2026-09-01 00:21,2.33,PCR|TBMPCR10Stage2|65,PCR|TBMPCR10Stage2|65#68,GT 1513 XPC1 MSIL,true,false,26,2026-09-01 00:37,0.268
PCR,2026-08-31,C,31,2026-09-01,false,TBMPCR10Stage2,GT 1773 NEO,175/70 R13 ULTIMA NEO,R13,R13,1325217613082TUNE0,1,174.0,349.0,2 of 2,2026-09-01 00:21,2026-09-01 02:40,2.32,PCR|TBMPCR10Stage2|65,PCR|TBMPCR10Stage2|65#68,GT 1773 NEO,false,false,26,2026-09-01 23:22,20.701
PCR,2026-08-01,A,1,2026-08-01,false,TBMPCR11Stage2,GT 2476 SUP MM,245/75 R16 ELANZO SUPRA,"",R16,1325224716111SELS0,1,152.0,304.0,1 of 2,2026-08-01 07:00,2026-08-01 10:10,3.17,PCR|TBMPCR11Stage2|1,PCR|TBMPCR11Stage2|1#69,,false,false,307,2026-08-01 18:51,8.692
PCR,2026-08-01,A,1,2026-08-01,false,TBMPCR11Stage2,GT 2476 SUP MM,245/75 R16 ELANZO SUPRA,"",R16,1325224716111SELS0,1,152.0,304.0,2 of 2,2026-08-01 10:10,2026-08-01 13:20,3.17,PCR|TBMPCR11Stage2|1,PCR|TBMPCR11Stage2|1#69,GT 2476 SUP MM,false,false,309,2026-08-01 18:51,5.526
PCR,2026-08-01,B,1,2026-08-01,false,TBMPCR11Stage2,GT 2476 SUP MM,245/75 R16 ELANZO SUPRA,"",R16,1325224716111SELS0,1,152.0,681.0,1 of 5,2026-08-01 15:25,2026-08-01 18:35,3.17,PCR|TBMPCR11Stage2|1,PCR|TBMPCR11Stage2|1#70,GT 2476 SUP MM,false,false,310,2026-08-01 18:51,0.268
PCR,2026-08-01,B,1,2026-08-01,false,TBMPCR11Stage2,GT 2476 SUP MM,245/75 R16 ELANZO SUPRA,"",R16,1325224716111SELS0,1,67.0,681.0,2 of 5,2026-08-01 18:35,2026-08-01 19:59,1.4,PCR|TBMPCR11Stage2|1,PCR|TBMPCR11Stage2|1#70,GT 2476 SUP MM,false,false,186,2026-08-02 07:29,11.5
PCR,2026-08-01,B,1,2026-08-01,false,TBMPCR11Stage2,GT 2476 SUP MM,245/75 R16 ELANZO SUPRA,"",R16,1325224716111SELS0,1,155.0,681.0,3 of 5,2026-08-01 19:59,2026-08-01 23:12,3.23,PCR|TBMPCR11Stage2|1,PCR|TBMPCR11Stage2|1#70,GT 2476 SUP MM,false,false,197,2026-08-02 08:14,9.022
PCR,2026-08-01,C,1,2026-08-01,false,TBMPCR11Stage2,GT 2476 SUP MM,245/75 R16 ELANZO SUPRA,"",R16,1325224716111SELS0,1,155.0,681.0,4 of 5,2026-08-01 23:12,2026-08-02 02:26,3.23,PCR|TBMPCR11Stage2|1,PCR|TBMPCR11Stage2|1#70,GT 2476 SUP MM,false,false,209,2026-08-02 08:14,5.793
PCR,2026-08-01,C,1,2026-08-02,false,TBMPCR11Stage2,GT 2476 SUP MM,245/75 R16 ELANZO SUPRA,"",R16,1325224716111SELS0,1,152.0,681.0,5 of 5,2026-08-02 02:26,2026-08-02 05:36,3.17,PCR|TBMPCR11Stage2|1,PCR|TBMPCR11Stage2|1#70,GT 2476 SUP MM,false,false,307,2026-08-02 19:34,13.961
PCR,2026-08-02,A,2,2026-08-02,false,TBMPCR11Stage2,GT 2076 RAN HT,205/60 R16 RANGER HT,R16,(no rim),1325220416092HRHT0,1,158.0,158.0,1 of 1,2026-08-02 13:39,2026-08-02 16:35,2.94,PCR|TBMPCR11Stage2|2,PCR|TBMPCR11Stage2|2#71,GT 2476 SUP MM,true,true,45,2026-08-02 16:51,0.268
PCR,2026-08-02,C,2,2026-08-03,false,TBMPCR11Stage2,GT 2076 RAN HT,205/60 R16 RANGER HT,R16,(no rim),1325220416092HRHT0,1,158.0,158.0,1 of 1,2026-08-03 02:20,2026-08-03 05:16,2.94,PCR|TBMPCR11Stage2|2,PCR|TBMPCR11Stage2|2#72,GT 2076 RAN HT,false,false,45,2026-08-03 14:52,9.588
PCR,2026-08-02,C,2,2026-08-03,false,TBMPCR11Stage2,GT 2476 SUP MM,245/75 R16 ELANZO SUPRA,"",R16,1325224716111SELS0,1,155.0,611.0,1 of 4,2026-08-03 05:58,2026-08-03 09:12,3.23,PCR|TBMPCR11Stage2|3,PCR|TBMPCR11Stage2|3#73,GT 2076 RAN HT,true,true,209,2026-08-03 09:28,0.268
